date,SPY,QQQ,IWM,XLE,XLF,XLV,XLK,XLU,XLI,XLP,XLB,XLY,EFA,EEM,EWJ,EWZ,FXI,EWG,EWU,EWC,EWY,EWA,LQD,HYG,TLT,IEF,SHY,AGG,MUB,TIP,GLD,SLV,USO,DBA,UNG,UUP,FXE,FXY
2018-11-21,236.96,153.02,134.95,23.97,22.91,79.39,30.23,21.71,61.99,45.27,23.35,47.93,49.78,33.72,46.19,25.02,34.26,22.56,23.71,22.52,51.49,15.15,86.7,56.9,94.26,85.78,71.12,85.52,89.92,87.27,115.86,13.6,92.16,15.35,145.2,22.33,103.89,84.51
2018-11-23,235.38,151.91,134.83,23.22,22.72,79.5,29.95,21.73,61.86,45.43,23.1,47.72,49.45,33.32,46.02,24.58,33.77,22.32,23.42,22.21,50.57,15.13,86.74,56.58,94.35,85.83,71.1,85.49,90.0,87.14,115.77,13.42,86.639999,15.28,145.52,22.37,103.44,84.68
2018-11-26,239.18,155.42,136.58,23.57,23.19,80.27,30.63,21.85,62.31,45.49,23.36,48.79,50.19,33.74,46.64,23.76,34.46,22.74,23.8,22.38,51.97,15.3,86.78,56.85,94.14,85.76,71.11,85.48,89.97,87.04,115.64,13.39,87.519997,15.21,138.24,22.41,103.4,84.11
2018-11-27,239.98,155.95,135.45,23.5,23.2,81.11,30.69,22.02,62.21,45.89,23.07,48.93,50.0,33.97,46.6,24.79,34.51,22.57,23.62,22.2,52.25,15.29,86.67,56.82,94.25,85.85,71.12,85.5,90.01,86.81,114.95,13.29,87.599998,15.22,136.56,22.48,103.08,83.98
2018-11-28,245.51,160.97,138.79,23.91,23.65,83.06,31.76,22.0,63.7,46.28,23.42,50.38,50.72,34.78,47.21,25.28,35.28,22.88,23.92,22.57,53.37,15.52,86.9,57.29,93.79,85.84,71.15,85.66,90.11,86.91,115.38,13.43,85.279999,15.36,150.96,22.36,103.73,84.08
2018-11-29,244.97,160.44,138.42,24.06,23.45,83.33,31.46,21.99,63.73,46.35,23.6,50.14,50.46,34.48,47.05,25.29,34.72,22.76,23.72,22.61,52.84,15.45,86.65,57.31,94.16,86.06,71.16,85.7,90.2,87.42,115.74,13.43,86.959999,15.4,148.36,22.33,103.91,84.269997
2018-11-30,246.46,161.61,139.14,24.02,23.57,85.03,31.75,22.32,64.35,46.65,23.66,50.51,50.24,34.45,47.09,25.27,35.2,22.56,23.53,22.62,52.3,15.29,86.6,57.19,94.51,86.23,71.19,85.68,90.39,87.44,115.54,13.32,85.839996,15.4,149.28,22.41,103.3,84.22
2018-12-03,249.73,164.43,140.47,24.55,23.72,84.62,32.46,22.54,65.1,46.69,24.07,51.45,50.91,35.14,47.73,25.4,35.73,22.93,23.76,22.85,53.75,15.55,86.92,57.59,95.18,86.42,71.13,85.82,90.43,87.6,116.41,13.49,90.16,15.47,140.56,22.42,103.5,84.05
2018-12-04,241.64,158.12,134.49,23.85,22.69,82.73,31.23,22.56,62.33,45.9,23.36,49.6,49.59,34.4,45.97,24.94,35.18,22.25,23.25,22.45,52.42,15.13,86.94,57.23,96.77,86.82,71.18,86.05,90.75,87.87,117.12,13.62,89.44,15.4,145.28,22.38,103.43,84.68
2018-12-06,241.27,159.24,134.2,23.41,22.37,82.42,31.3,22.58,61.99,45.95,23.04,49.84,49.12,34.08,45.9,25.05,34.72,21.94,22.87,22.02,52.02,15.02,87.2,57.03,97.08,87.04,71.25,86.26,90.92,87.88,117.14,13.6,87.519997,15.36,141.4,22.37,103.87,84.739998
2018-12-07,235.66,153.98,131.3,23.28,21.94,80.32,30.19,22.67,60.35,45.37,22.49,48.35,48.63,33.44,45.56,24.55,34.0,21.56,22.69,21.9,50.89,14.93,87.21,56.92,97.26,87.3,71.33,86.38,91.06,88.0,118.09,13.73,88.879997,15.5,146.08,22.31,104.1,84.8
2018-12-10,236.11,155.6,130.92,22.91,21.64,80.63,30.6,22.71,60.5,45.37,22.55,48.39,48.25,33.09,45.21,23.9,33.86,21.42,22.42,21.68,50.94,14.73,87.48,56.97,97.66,87.35,71.33,86.43,91.03,87.79,117.68,13.65,86.0,15.44,145.96,22.46,103.57,84.32
2018-12-11,236.16,156.11,130.78,22.92,21.43,80.88,30.64,22.81,60.15,45.74,22.47,48.4,48.4,33.34,45.18,24.16,34.07,21.52,22.48,21.6,50.86,14.85,87.63,57.07,97.64,87.13,71.26,86.46,90.93,87.44,117.54,13.66,87.599998,15.36,141.32,22.52,103.32,84.25
2018-12-12,237.35,157.48,132.03,23.01,21.55,81.57,30.88,22.66,60.49,45.69,22.67,48.91,49.11,33.89,45.72,24.57,34.56,21.86,22.87,21.84,51.74,14.99,87.73,57.25,97.21,86.89,71.25,86.39,90.88,87.31,117.79,13.82,86.559998,15.43,132.96,22.43,103.72,84.41
2018-12-13,237.27,157.53,130.16,23.08,21.39,81.65,30.94,22.86,60.32,45.97,22.4,48.67,49.03,33.88,45.59,24.66,34.84,21.81,22.87,21.79,51.62,14.99,87.96,57.39,96.98,86.94,71.32,86.42,90.88,87.32,117.53,13.86,89.68,15.5,133.76,22.43,103.66,84.11
2018-12-14,232.89,153.7,128.19,22.56,21.18,78.9,30.17,22.81,59.48,45.19,22.23,47.86,48.39,33.4,45.07,24.34,34.46,21.5,22.56,21.54,50.66,14.73,87.87,57.15,97.31,87.08,71.36,86.44,90.86,87.39,117.06,13.7,86.559998,15.43,123.0,22.52,103.06,84.26
2018-12-17,228.32,150.21,125.34,22.15,20.97,77.33,29.54,22.08,58.51,44.14,21.85,46.65,48.01,33.09,44.71,24.03,33.97,21.33,22.35,21.11,50.38,14.73,87.96,56.78,97.88,87.33,71.43,86.59,90.9,87.54,117.87,13.77,83.599998,15.34,114.84,22.46,103.5,84.73
2018-12-18,228.07,151.16,125.18,21.62,20.9,76.65,29.77,21.93,58.8,43.62,21.97,47.01,48.05,33.31,44.83,24.29,33.86,21.45,22.3,21.11,51.09,14.73,88.27,56.68,98.47,87.55,71.47,86.84,91.06,87.77,118.15,13.75,78.32,15.34,122.96,22.45,103.65,84.849998
2018-12-19,224.66,147.45,122.58,21.37,20.63,75.65,29.18,21.89,57.69,43.2,21.67,46.08,47.59,32.76,44.17,23.79,33.3,21.28,22.22,20.86,50.5,14.56,88.2,56.17,99.77,87.85,71.49,86.92,91.26,87.92,117.43,13.69,80.16,15.31,120.56,22.46,103.74,84.83
2018-12-20,221.0,145.31,120.55,20.78,20.45,74.59,28.66,21.88,56.64,42.43,21.38,45.05,47.4,33.01,43.94,24.22,33.27,21.18,22.23,20.66,50.95,14.4,87.91,55.68,99.41,87.74,71.48,86.84,91.29,87.67,119.24,13.85,77.76,15.26,120.4,22.29,104.51,85.87
2018-12-21,216.47,140.81,117.43,20.58,20.04,73.66,27.79,21.79,55.57,41.99,21.19,44.03,46.57,32.78,42.59,23.95,33.02,20.97,22.05,20.23,50.68,14.07,87.83,55.4,99.39,87.82,71.53,86.8,91.32,87.63,118.72,13.74,76.559998,15.14,121.0,22.43,103.59,85.87
2018-12-24,210.75,137.31,115.15,19.74,19.62,71.9,27.05,20.88,53.86,40.77,20.64,43.19,46.03,32.48,42.12,23.62,32.76,20.54,21.85,19.94,50.28,14.06,87.62,54.99,99.89,88.04,71.59,86.86,91.47,87.76,120.02,13.87,74.32,15.26,117.24,22.33,104.06,86.55
2018-12-26,221.4,145.89,120.68,20.97,20.5,75.03,28.68,21.16,56.37,41.91,21.56,45.75,47.1,33.12,42.92,24.05,33.43,21.1,22.39,20.56,51.22,14.54,87.55,55.91,98.81,87.62,71.52,86.69,91.26,87.58,119.66,14.11,79.199997,15.27,112.92,22.45,103.54,85.779999
2018-12-27,223.1,146.45,121.19,21.08,20.75,75.86,28.89,21.34,57.08,42.31,21.96,45.99,47.23,33.08,43.5,24.34,33.11,21.03,22.19,20.47,51.32,14.58,87.55,55.88,98.83,87.84,71.6,86.83,91.45,87.58,120.57,14.3,76.959999,15.21,115.44,22.35,104.34,86.0
2018-12-28,222.81,146.38,121.53,20.92,20.74,75.95,28.82,21.39,56.92,42.31,21.84,46.0,47.49,33.4,43.55,24.56,33.1,21.2,22.48,20.59,51.75,14.69,87.97,55.96,99.66,88.32,71.7,87.15,91.52,87.84,121.06,14.42,76.239998,15.27,109.6,22.29,104.35,86.629997
2018-12-31,224.77,147.61,122.49,21.03,20.94,77.07,29.1,21.43,57.5,42.49,22.02,46.49,47.56,33.24,43.47,24.63,33.11,21.3,22.46,20.68,51.48,14.69,88.21,56.0,100.04,88.65,71.73,87.37,91.61,87.9,121.25,14.52,77.279999,15.25,98.84,22.24,104.45,87.11
2019-01-02,225.0,148.2,123.18,21.45,21.12,75.91,29.12,21.06,57.79,42.24,22.14,46.84,47.46,33.33,43.77,26.21,32.83,21.14,22.44,20.87,50.79,14.58,88.48,55.93,100.57,88.84,71.74,87.44,91.58,88.04,121.33,14.56,78.8,15.22,97.96,22.41,103.46,87.65
2019-01-03,219.63,143.36,120.98,21.23,20.64,74.36,27.65,21.06,56.03,42.0,21.51,45.83,47.03,32.72,43.52,26.38,32.27,20.87,22.3,20.74,49.7,14.47,88.52,55.95,101.71,89.54,71.88,87.8,91.84,88.55,122.43,14.75,79.599998,15.27,96.84,22.29,103.91,88.82
2019-01-04,226.99,149.49,125.49,21.96,21.33,76.58,28.87,21.37,58.16,42.89,22.36,47.35,48.47,33.78,45.0,26.97,33.36,21.65,22.92,21.28,51.27,14.98,88.47,56.89,100.54,88.82,71.73,87.54,91.6,88.37,121.44,14.73,81.44,15.25,100.36,22.25,103.93,88.05
2019-01-07,228.78,151.27,127.69,22.28,21.36,76.88,29.13,21.22,58.63,42.83,22.43,48.42,48.66,33.86,45.11,26.7,33.44,21.68,22.92,21.51,51.46,15.03,88.48,57.44,100.24,88.57,71.68,87.39,91.59,88.31,121.86,14.67,82.32,15.45,97.52,22.16,104.61,87.849998
2019-01-08,230.93,152.64,129.65,22.45,21.37,77.47,29.38,21.48,59.43,43.23,22.67,48.95,48.97,33.98,45.32,27.02,33.59,21.82,23.06,21.74,50.89,15.14,88.67,57.82,99.98,88.35,71.64,87.32,91.52,88.38,121.53,14.69,84.0,15.55,98.96,22.23,104.29,87.7999
2019-01-09,232.01,153.89,130.72,22.81,21.48,77.82,29.75,21.36,59.83,42.82,22.68,49.2,49.52,34.59,45.57,27.7,34.16,22.19,23.28,22.15,52.18,15.35,89.01,57.89,99.82,88.4,71.67,87.4,91.42,88.49,122.31,14.78,88.4,15.58,99.56,22.02,105.34,88.41
2019-01-10,232.82,154.33,131.39,22.88,21.49,77.97,29.89,21.63,60.65,43.08,22.88,49.06,49.72,34.84,45.85,27.67,34.37,22.18,23.38,22.25,52.39,15.42,88.77,58.11,99.18,88.36,71.68,87.3,91.5,88.28,121.59,14.6,88.8,15.46,99.0,22.15,104.84,88.07
2019-01-11,232.91,153.76,131.43,22.74,21.54,78.23,29.83,21.55,60.58,43.2,22.79,49.11,49.38,34.66,45.32,27.59,34.22,21.95,23.39,22.2,52.35,15.42,88.94,57.93,99.56,88.63,71.72,87.42,91.51,88.51,121.8,14.64,87.199997,15.52,104.36,22.17,104.49,87.97
2019-01-14,231.49,152.4,130.12,22.68,21.69,77.37,29.56,21.07,60.57,42.99,22.62,48.81,49.15,34.38,45.15,27.72,33.81,21.92,23.24,22.29,51.75,15.36,88.7,57.74,99.19,88.57,71.72,87.3,91.58,88.35,122.09,14.66,85.519997,15.45,119.0,22.17,104.53,88.239998
2019-01-15,234.15,155.38,131.22,22.77,21.88,78.76,30.0,21.33,60.39,43.42,22.47,49.25,49.41,34.61,45.7,27.56,34.14,21.9,23.35,22.41,52.49,15.46,88.76,57.93,98.83,88.49,71.75,87.32,91.59,88.27,121.88,14.6,88.0,15.37,114.88,22.24,104.04,87.849998
2019-01-16,234.71,155.35,132.2,22.74,22.35,78.61,30.03,21.4,60.45,43.18,22.56,49.13,49.55,35.04,45.92,27.52,34.6,21.92,23.28,22.48,53.37,15.5,88.93,58.02,98.93,88.44,71.73,87.39,91.66,88.26,122.27,14.63,88.48,15.39,112.88,22.27,103.82,87.61
2019-01-17,236.49,156.58,133.4,22.95,22.47,79.31,30.22,21.49,61.49,43.37,22.95,49.47,49.73,35.19,45.83,27.74,34.71,21.96,23.47,22.66,53.47,15.64,89.11,58.18,98.95,88.28,71.72,87.32,91.66,88.19,122.11,14.57,88.239998,15.48,113.08,22.27,103.81,87.419998
2019-01-18,239.64,158.13,134.77,23.41,22.86,80.25,30.67,21.52,62.65,43.89,23.33,50.15,50.23,35.36,46.44,27.86,35.05,22.43,23.69,22.81,53.75,15.71,89.26,58.35,98.44,88.0,71.66,87.26,91.55,88.09,121.02,14.37,90.48,15.55,113.64,22.34,103.59,87.01
2019-01-22,236.4,154.96,132.64,22.9,22.6,79.7,30.17,21.56,61.36,43.49,23.01,49.4,49.45,34.75,45.61,27.18,34.33,22.0,23.41,22.58,52.59,15.32,89.41,57.96,99.1,88.3,71.72,87.33,91.55,88.14,121.45,14.39,88.959999,15.42,106.6,22.34,103.46,87.239998
2019-01-23,236.9,155.16,132.27,22.67,22.62,79.79,30.27,21.78,61.45,44.0,22.85,49.5,49.68,35.11,45.48,27.92,34.71,22.17,23.58,22.54,53.32,15.39,89.64,58.08,99.06,88.26,71.7,87.42,91.56,88.04,121.28,14.42,88.4,15.46,105.24,22.29,103.72,87.11
2019-01-24,237.02,156.16,133.07,22.79,22.68,79.12,30.52,21.89,61.76,43.46,22.73,49.71,49.73,35.45,45.74,28.15,35.08,22.23,23.48,22.67,53.96,15.39,89.87,58.14,99.71,88.54,71.76,87.57,91.56,88.17,121.09,14.36,89.36,15.47,107.84,22.42,103.06,87.099998
2019-01-25,239.03,158.03,134.78,23.08,22.86,79.22,30.96,21.59,62.55,43.28,23.16,50.26,50.3,35.92,46.24,28.26,35.74,22.65,23.64,22.98,55.5,15.67,89.95,58.29,99.23,88.34,71.71,87.53,91.56,88.04,122.86,14.74,90.0,15.37,109.6,22.24,104.01,87.19
2019-01-28,237.21,156.08,134.06,22.85,22.79,78.32,30.54,21.49,61.95,43.47,23.12,49.97,50.03,35.54,45.91,27.65,35.44,22.63,23.47,22.94,55.03,15.59,89.94,58.2,99.14,88.36,71.72,87.48,91.55,87.92,123.29,14.79,87.599998,15.38,102.92,22.25,104.15,87.279999
2019-01-29,236.9,154.6,133.74,22.92,22.71,78.7,30.2,21.55,62.81,43.57,23.37,49.64,50.14,35.6,45.95,28.01,35.44,22.57,23.63,23.07,55.33,15.54,90.13,58.16,99.64,88.62,71.76,87.71,91.67,88.17,123.98,14.88,89.279999,15.31,103.4,22.26,104.18,87.32
2019-01-30,240.65,158.54,135.2,23.24,22.84,79.78,31.14,21.72,63.79,43.86,23.61,50.62,50.69,36.38,46.46,28.76,36.07,22.7,23.95,23.27,56.99,15.79,90.55,58.63,99.56,88.82,71.85,87.91,91.75,88.66,124.69,15.05,91.199997,15.3,102.24,22.15,104.59,87.66
2019-01-31,242.76,160.91,136.35,23.39,22.81,80.78,31.12,22.17,64.06,44.67,23.26,51.08,50.71,36.68,46.55,29.26,36.54,22.51,24.09,23.35,56.61,15.71,91.18,58.77,100.42,89.23,71.91,88.17,91.95,89.15,124.75,15.05,90.8,15.23,101.12,22.19,104.29,87.65
2019-02-01,242.88,160.23,136.46,23.8,22.9,80.85,31.3,22.09,64.16,44.53,23.33,50.33,50.7,36.39,46.36,29.28,36.21,22.53,24.18,23.42,56.01,15.69,90.96,58.74,99.82,88.75,71.82,87.99,91.84,88.84,124.5,14.92,93.04,15.24,97.72,22.19,104.39,87.209999
2019-02-04,244.59,162.22,138.09,23.85,23.0,80.62,31.8,22.12,64.99,44.82,23.29,50.66,50.88,36.45,46.46,29.32,36.25,22.54,24.25,23.48,56.19,15.82,90.83,58.88,99.37,88.56,71.82,87.91,91.85,88.66,123.96,14.88,92.0,15.41,95.16,22.25,104.17,86.845
2019-02-05,245.61,163.66,138.24,23.89,22.94,80.5,32.07,22.17,65.56,44.82,23.46,51.13,51.28,36.95,46.65,29.16,36.77,22.82,24.46,23.62,57.06,16.08,91.2,59.08,99.82,88.71,71.82,88.1,91.86,88.78,124.28,14.87,90.32,15.36,95.84,22.31,104.01,86.809998
2019-02-06,245.29,163.17,138.06,23.71,22.91,80.87,32.18,22.16,65.57,44.83,23.32,50.92,51.02,36.45,46.27,27.94,36.32,22.62,24.37,23.48,56.54,15.9,91.03,59.03,99.87,88.78,71.86,88.05,91.92,88.73,123.44,14.68,90.559998,15.4,95.48,22.4,103.57,86.809998
2019-02-07,242.95,160.98,136.93,23.19,22.68,79.98,31.73,22.45,65.13,44.8,23.0,50.51,50.34,36.09,45.62,27.76,35.93,21.99,24.26,23.32,55.5,15.89,91.01,58.83,100.53,89.07,71.91,88.1,92.09,88.86,123.74,14.77,88.559998,15.26,91.8,22.45,103.32,86.87
2019-02-08,243.25,161.29,137.08,23.08,22.57,80.13,31.91,22.55,65.23,45.01,22.97,50.3,50.18,35.88,45.22,27.78,35.93,21.77,24.25,23.26,54.81,15.86,91.24,58.81,100.96,89.19,71.94,88.29,92.19,88.9,124.21,14.83,88.639999,15.15,93.08,22.48,103.13,86.91
2019-02-11,243.38,161.14,138.22,23.19,22.64,80.03,31.9,22.54,65.57,45.13,23.01,50.39,50.13,35.76,45.26,27.4,36.04,21.79,24.1,23.05,54.88,15.81,91.04,58.84,100.57,89.05,71.91,88.2,92.2,88.72,123.6,14.72,88.08,15.13,94.44,22.57,102.72,86.44
2019-02-12,246.51,163.52,139.95,23.48,22.97,81.13,32.33,22.59,66.59,45.48,23.52,51.17,50.71,36.06,46.06,28.18,36.1,22.15,24.28,23.32,55.56,15.97,91.16,59.13,100.31,88.93,71.9,88.22,92.28,88.74,123.86,14.73,89.279999,15.2,95.24,22.49,103.22,86.379997
2019-02-13,247.31,163.64,140.34,23.78,23.04,81.31,32.37,22.53,66.98,45.56,23.56,51.51,50.72,35.81,46.17,27.78,36.44,22.08,24.33,23.27,55.24,15.83,90.93,59.04,99.93,88.71,71.85,88.06,92.17,88.72,123.37,14.59,90.72,15.18,92.68,22.61,102.61,85.949997
2019-02-14,246.76,163.84,140.66,23.86,22.75,81.49,32.42,22.49,66.67,45.05,23.44,51.33,50.74,35.87,46.14,28.54,36.31,21.98,24.33,23.35,55.58,15.84,91.03,59.05,100.5,89.13,71.94,88.19,92.36,88.97,124.06,14.65,91.839996,15.04,91.96,22.59,102.85,86.37
2019-02-15,249.45,164.53,142.9,24.25,23.24,82.72,32.68,22.56,67.56,45.48,23.75,51.68,51.47,35.82,46.73,28.67,36.11,22.44,24.65,23.66,55.46,16.09,91.14,59.24,100.66,89.04,71.91,88.26,92.29,88.97,124.8,14.82,93.68,15.18,93.56,22.54,102.93,86.37
2019-02-19,249.88,164.85,143.3,24.32,23.27,82.53,32.69,22.69,67.54,45.71,23.9,51.89,51.67,36.1,46.81,28.47,36.64,22.54,24.78,23.83,55.67,16.19,91.19,59.26,100.91,89.19,71.96,88.31,92.4,89.18,126.7,15.02,94.239998,15.12,94.84,22.45,103.32,86.239998
2019-02-20,250.39,164.82,143.97,24.42,23.42,82.43,32.73,22.79,67.86,45.63,24.31,51.99,51.81,36.31,46.86,28.22,36.85,22.72,24.92,24.08,56.13,16.13,91.12,59.31,100.62,89.18,71.95,88.32,92.45,89.21,126.48,15.07,95.44,15.02,94.32,22.47,103.3,86.07
2019-02-21,249.5,164.22,143.42,24.05,23.3,81.71,32.75,22.96,67.58,45.76,24.21,51.89,51.71,36.23,46.79,28.08,36.77,22.65,24.76,23.95,55.86,16.06,90.86,59.25,99.73,88.91,71.93,88.12,92.35,89.06,125.05,14.83,95.04,15.06,96.04,22.49,103.26,86.19
2019-02-22,251.04,165.44,144.67,24.11,23.26,82.45,33.16,23.1,68.03,45.54,24.32,52.17,51.88,36.63,46.89,28.47,37.39,22.72,24.83,24.08,56.4,16.25,91.26,59.37,100.32,89.18,71.98,88.34,92.48,89.29,125.5,14.95,95.599998,15.09,96.08,22.48,103.21,86.239998
2019-02-25,251.39,166.04,144.7,24.16,23.36,82.57,33.32,22.95,68.3,45.29,24.47,52.0,52.03,37.04,47.16,28.32,38.14,22.78,24.85,24.07,56.58,16.33,91.23,59.42,100.02,89.04,71.97,88.32,92.42,89.23,125.37,14.9,92.559998,14.91,99.08,22.46,103.46,85.9
2019-02-26,251.21,166.21,143.71,24.08,23.29,82.28,33.4,22.92,68.11,45.32,24.33,52.07,52.28,36.91,47.32,28.44,37.82,22.96,25.06,24.11,56.41,16.33,91.37,59.49,100.52,89.31,72.0,88.42,92.63,89.35,125.58,14.94,93.04,14.89,97.8,22.38,103.72,86.279999
2019-02-27,251.1,166.11,143.91,24.17,23.38,81.89,33.36,22.95,68.38,45.25,24.3,52.03,52.07,36.6,47.07,28.48,37.21,22.83,25.03,24.17,56.28,16.26,91.12,59.51,99.38,88.99,71.99,88.23,92.47,89.15,124.69,14.75,95.12,14.95,98.92,22.39,103.54,85.94
2019-02-28,250.63,165.72,143.41,23.93,23.32,81.65,33.27,23.08,68.14,45.47,24.0,51.75,52.0,36.12,46.62,27.73,36.96,22.94,24.92,24.04,55.08,16.24,90.99,59.48,99.04,88.76,71.97,88.07,92.45,89.0,123.99,14.63,95.599998,14.8,98.92,22.41,103.57,85.55
2019-03-01,252.2,166.87,144.75,24.37,23.47,82.81,33.49,23.13,68.21,45.38,23.97,52.17,52.28,36.16,46.76,27.31,37.42,23.19,24.96,23.93,55.15,16.35,90.83,59.65,98.13,88.47,71.92,87.93,92.46,88.82,121.88,14.2,93.279999,14.81,100.32,22.5,103.48,85.19
2019-03-04,251.28,166.9,143.44,24.41,23.32,81.69,33.36,23.17,67.9,45.31,24.08,52.0,52.09,36.21,46.61,27.32,37.63,23.0,24.9,23.87,54.71,16.27,91.03,59.56,98.89,88.74,71.94,88.04,92.53,88.95,121.56,14.15,94.4,14.7,100.56,22.52,103.26,85.37
2019-03-05,250.94,167.03,142.77,24.33,23.23,81.64,33.27,23.15,67.47,45.28,23.97,52.13,52.14,36.57,46.65,27.53,38.09,23.06,25.04,23.85,54.58,16.32,91.06,59.53,99.1,88.8,71.95,88.09,92.55,88.92,121.72,14.2,94.559998,14.78,101.72,22.59,103.16,85.199997
2019-03-06,249.42,166.08,139.98,24.02,23.08,80.45,33.09,23.15,66.83,45.21,24.02,51.89,52.01,36.37,46.38,26.76,37.71,22.95,25.07,23.72,54.34,16.34,91.15,59.43,99.47,89.04,72.0,88.23,92.65,89.03,121.61,14.15,94.0,14.71,100.4,22.59,102.98,85.339996
2019-03-07,247.33,164.04,138.75,23.88,22.84,79.82,32.78,23.22,66.43,44.92,23.82,51.26,51.34,35.69,45.83,26.56,36.88,22.51,24.8,23.59,53.43,16.29,91.45,59.39,100.11,89.34,72.06,88.47,92.83,89.27,121.51,14.09,94.48,14.59,101.08,22.79,101.8,85.43
2019-03-08,246.84,163.79,138.71,23.43,22.83,79.65,32.78,23.3,66.3,44.94,23.86,50.9,51.35,35.44,45.75,26.87,36.21,22.6,24.7,23.58,53.08,16.22,91.57,59.3,100.53,89.47,72.08,88.59,92.86,89.35,122.84,14.41,93.839996,14.67,100.92,22.72,102.25,85.8
2019-03-11,250.42,167.2,141.14,23.8,23.07,80.56,33.48,23.47,66.86,45.53,24.2,51.6,51.8,36.1,46.25,27.78,36.93,22.8,24.92,23.79,53.61,16.37,91.67,59.49,100.23,89.4,72.07,88.6,92.82,89.34,122.24,14.37,94.879997,14.62,97.92,22.66,102.41,85.72
2019-03-12,251.36,168.12,141.21,23.95,23.12,81.14,33.68,23.63,66.31,45.54,24.29,51.75,51.77,36.29,46.36,27.91,37.37,22.77,24.87,23.91,53.91,16.26,91.92,59.59,100.94,89.65,72.09,88.76,92.93,89.51,122.98,14.48,95.12,14.7,98.56,22.62,102.83,85.75
2019-03-13,253.02,169.38,141.77,24.2,23.28,82.02,33.89,23.66,66.89,45.8,24.41,51.93,52.21,36.33,46.54,28.21,37.26,22.96,25.22,24.04,53.56,16.35,91.77,59.75,100.75,89.62,72.1,88.72,92.92,89.61,123.84,14.51,97.519997,14.73,99.52,22.52,103.18,85.86
2019-03-14,252.86,169.09,141.19,24.22,23.37,81.88,33.96,23.65,66.66,45.76,24.23,51.78,52.2,36.14,46.04,27.87,37.15,22.96,25.3,23.94,53.22,16.3,91.59,59.71,100.02,89.49,72.12,88.59,92.84,89.59,122.41,14.24,97.76,14.82,100.32,22.59,102.91,85.339996
2019-03-15,254.11,170.66,141.57,24.21,23.53,82.26,34.37,23.74,66.43,46.02,24.25,52.11,52.77,36.66,46.58,28.18,37.66,23.18,25.57,23.96,54.24,16.37,91.92,59.77,100.68,89.77,72.14,88.81,92.96,89.9,122.97,14.33,97.599998,15.01,98.56,22.55,103.08,85.55
2019-03-18,255.03,171.07,142.47,24.55,23.77,82.14,34.52,23.65,67.07,46.09,24.32,52.61,52.95,37.07,46.7,28.63,38.11,23.19,25.71,24.14,54.39,16.42,91.87,59.75,100.62,89.65,72.13,88.79,92.96,89.89,123.04,14.39,98.48,15.02,100.24,22.52,103.24,85.65
2019-03-19,255.09,171.64,141.75,24.48,23.58,82.79,34.6,23.38,66.83,46.05,24.28,52.88,53.06,37.09,46.72,28.6,38.26,23.41,25.76,24.12,54.27,16.36,91.89,59.78,100.4,89.59,72.12,88.74,93.01,89.81,123.38,14.4,98.239998,14.99,100.64,22.5,103.38,85.61
2019-03-20,254.32,172.32,140.57,24.7,23.1,82.22,34.51,23.44,66.37,45.86,24.26,52.95,53.08,37.15,46.75,28.38,38.04,23.27,25.66,24.09,54.52,16.37,92.51,60.04,101.45,90.21,72.22,89.11,93.14,90.41,124.18,14.54,100.0,15.02,99.88,22.37,104.07,86.26
2019-03-21,257.2,175.02,142.42,24.87,23.03,82.54,35.37,23.69,67.01,46.4,24.52,53.68,53.05,37.2,47.06,27.73,38.03,23.11,25.62,24.05,55.0,16.47,92.68,60.03,101.67,90.17,72.22,89.12,93.27,90.4,123.68,14.5,99.519997,15.14,99.44,22.51,103.47,86.089996
2019-03-22,252.25,171.17,137.23,24.2,22.39,81.04,34.53,23.86,65.49,46.34,23.79,52.61,52.03,36.11,46.55,26.07,36.93,22.47,25.22,23.68,53.54,16.2,93.25,59.81,103.25,90.84,72.34,89.57,93.66,90.67,123.97,14.45,97.839996,15.09,97.64,22.55,102.82,86.79
2019-03-25,252.06,170.85,137.84,24.21,22.29,80.99,34.38,23.88,65.65,46.43,23.75,52.92,52.11,36.2,46.58,26.4,36.85,22.54,25.18,23.67,53.57,16.28,93.44,59.79,103.42,91.07,72.42,89.73,93.73,90.65,124.92,14.56,98.0,15.15,97.56,22.55,102.97,86.709999
2019-03-26,253.94,171.64,139.29,24.55,22.56,81.55,34.57,24.05,66.09,46.83,23.89,53.15,52.36,36.31,47.09,26.84,36.91,22.61,25.29,23.84,53.38,16.35,93.48,59.94,103.34,90.99,72.41,89.75,93.79,90.49,124.3,14.47,99.76,15.13,96.72,22.62,102.56,86.25
2019-03-27,252.61,170.54,138.75,24.38,22.46,80.87,34.37,23.88,66.16,46.67,23.86,53.04,52.39,35.92,46.93,25.33,36.84,22.6,25.36,23.75,52.79,16.19,93.6,59.98,104.29,91.26,72.47,89.94,93.9,90.53,123.65,14.32,98.72,15.04,95.88,22.65,102.37,86.339996
2019-03-28,253.57,170.93,139.99,24.47,22.66,81.07,34.51,23.6,66.64,46.9,24.09,53.36,52.26,36.15,46.95,26.23,37.13,22.51,25.2,23.81,53.07,16.31,93.72,60.1,104.66,91.26,72.46,89.95,93.96,90.6,121.9,14.07,98.8,14.99,95.64,22.73,102.13,86.239998
