,Entropy,Volatility,Price,Fwd_Ret_21d
2023-07-12,0.6041604711156165,0.1187218839615742,433.2549743652344,-0.0002465327111222937
2023-07-13,0.6007451298685174,0.1188864597042676,436.6936950683594,-0.008697390747834044
2023-07-14,0.59776549714595,0.11657497827213467,436.4217224121094,-0.00260407434142762
2023-07-17,0.6025885289052875,0.11638157881211866,437.9370422363281,-0.017633682201255274
2023-07-18,0.6018932106334537,0.11691449715344442,441.19122314453125,-0.03203510227673134
2023-07-19,0.6019855476950705,0.11690716987700658,442.17230224609375,-0.0415421880527862
2023-07-20,0.6011461302455804,0.1180112371928033,439.23876953125,-0.03467656723668544
2023-07-21,0.6033294628966256,0.11720901057795775,439.23876953125,-0.028395864760699996
2023-07-24,0.6043546722595258,0.11734000071002057,441.2008972167969,-0.03533675200527131
2023-07-25,0.6034769601760506,0.1173543881683211,442.40545654296875,-0.02724832931426935
2023-07-26,0.6044057006311082,0.11187453666291267,442.47344970703125,-0.04087738646262462
2023-07-27,0.6136956613864792,0.11250967207933278,439.5398254394531,-0.027669055014909905
2023-07-28,0.610664628422016,0.1076305465780396,443.84307861328125,-0.030990074842631055
2023-07-31,0.612318019016513,0.10673466145080199,444.6881408691406,-0.018851403568092118
2023-08-01,0.6133682578595726,0.10698297169879038,443.4156799316406,-0.011982922047688693
2023-08-02,0.608823386867565,0.10840749190575492,437.2474060058594,0.0004888425048419354
2023-08-03,0.6098769610210086,0.10743939585648525,435.9942932128906,0.005235793023996349
2023-08-04,0.6099322006396253,0.10671843210286992,434.0223388671875,0.005438669715829958
2023-08-07,0.6109114998998465,0.10212500836716955,437.8108215332031,-0.009962090967041037
2023-08-08,0.619625447990473,0.10276331527150181,435.9068908691406,-0.008690756386414589
2023-08-09,0.6214060039966313,0.10339141185498284,432.9927062988281,-0.0005158473827564514
2023-08-10,0.623356854401263,0.10319142398664789,433.1481628417969,0.005696169043088339
2023-08-11,0.6223367388254205,0.10307814922702602,432.8955993652344,0.0007629824570432042
2023-08-14,0.6221117032762361,0.10327434663641712,435.2852478027344,-0.0035706005295922383
2023-08-15,0.6223425986732418,0.10644049253697656,430.214599609375,0.01686652566539104
2023-08-16,0.6132510399498007,0.10664542145045702,427.0576171875,0.01204145485894359
2023-08-17,0.61765335658792,0.1057101953107922,423.8034973144531,0.020410460198832192
2023-08-18,0.6188267864172601,0.1041991104715038,424.0074768066406,0.01780424571197803
2023-08-21,0.6163166438641783,0.10473849816162545,426.7662048339844,0.0019285232877643832
2023-08-22,0.6162005355221957,0.10497681174323742,425.61029052734375,-0.011955560138180443
2023-08-23,0.6121164267640407,0.10409174365029103,430.35064697265625,-0.025036218960368672
2023-08-24,0.6059650176057373,0.107059015803237,424.38629150390625,-0.007176320931031932
2023-08-25,0.6055295849909742,0.10664130761427902,427.378173828125,-0.028610512407307276
2023-08-28,0.5995460214765653,0.10443292939657299,430.0883483886719,-0.034346367930201516
2023-08-29,0.6012267138508651,0.10787557011231838,436.3051452636719,-0.042587222203609
2023-08-30,0.5919498629195378,0.10717028486386333,438.1022644042969,-0.04882863886802036
2023-08-31,0.5920570691831172,0.10599473799073698,437.4611511230469,-0.047813397492676324
2023-09-01,0.595817826664702,0.10248644196407937,438.2770690917969,-0.06230841523596864
2023-09-05,0.6030063698947363,0.10286927683730786,436.3828430175781,-0.05138022292274924
2023-09-06,0.5991761051245473,0.10394806750358068,433.4493103027344,-0.04531999574464096
2023-09-07,0.595844377052349,0.10388732883143427,432.1185302734375,-0.031010278495387622
2023-09-08,0.5915047471599307,0.10334090306495522,432.76934814453125,-0.02627306733114332
2023-09-11,0.5919171833603707,0.10399200977081278,435.6154479980469,-0.027599844671316154
2023-09-12,0.5922814198436359,0.10333106958583244,433.22589111328125,-0.01823119079207547
2023-09-13,0.5925048131115576,0.1026020828270536,433.73101806640625,-0.025352826786677496
2023-09-14,0.592409018496167,0.10389344662894638,437.4708251953125,-0.038498033211478155
2023-09-15,0.5875269813352892,0.10406820421707551,432.20001220703125,-0.01653244910971574
2023-09-18,0.5979840135624295,0.10381761579618567,432.4535217285156,-0.017153921873801492
2023-09-19,0.5989463794706088,0.10334314552667555,431.5566101074219,-0.028235204434234107
2023-09-20,0.6001216967318146,0.10452120401179263,427.5892333984375,-0.02783614360009723
2023-09-21,0.5983402218052976,0.10950154682582657,420.5218811035156,-0.023644485883941524
2023-09-22,0.5816996333632795,0.1085434234753305,419.5762939453125,-0.02314026456074747
2023-09-25,0.5838093119431953,0.1085489322734003,421.34075927734375,-0.019897013680663655
2023-09-26,0.5835514850321388,0.11023467727622879,415.1506652832031,-0.019559593424033017
2023-09-27,0.5704389160295834,0.11023175490691059,415.3163757324219,-0.03168647536752467
2023-09-28,0.5710730224387501,0.1105840394788294,417.72412109375,-0.04163162376577878
2023-09-29,0.5699619983715118,0.10789951494392001,416.7103271484375,-0.027814102096528348
2023-10-02,0.5800829510218217,0.1078478246720424,416.5446472167969,-0.02131942691713551
2023-10-03,0.5751758734923448,0.11086418037628007,410.9687194824219,0.002538052784279987
2023-10-04,0.5677929367584745,0.11103936358064431,413.9613952636719,0.014364356508926424
2023-10-05,0.5761227357449791,0.11096095298793164,413.8053894042969,0.024004808410293066
2023-10-06,0.5808169171502415,0.1135199458658032,418.7184143066406,0.014317704846702695
2023-10-09,0.5790008431447781,0.11352801409826428,421.399169921875,0.010733460367045922
2023-10-10,0.5826368987489967,0.11282034807874872,423.592529296875,0.006236401571149797
2023-10-11,0.5889854568330454,0.111934070389417,425.3276672363281,-0.0056839507281876145
2023-10-12,0.5943837676512153,0.11251336081723616,422.7347106933594,0.016026296527815065
2023-10-13,0.5873918829183844,0.11257639059726962,420.6290588378906,0.02013904925955723
2023-10-16,0.5915238484510833,0.11363891432007557,425.0546875,0.029102844073372935
2023-10-17,0.5913990124615781,0.11350303402530493,425.0352478027344,0.03132868619079221
2023-10-18,0.5953349876363765,0.11571567769312913,419.37152099609375,0.04653555393747877
2023-10-19,0.5893433758408422,0.11682606397556265,415.6867980957031,0.05712547880238383
2023-10-20,0.587121100332233,0.1185215932223741,410.578857421875,0.07851552953474727
2023-10-23,0.5848599445489392,0.11826914219955027,409.8671875,0.07803356651354298
2023-10-24,0.5857740610429436,0.11952458926771896,412.95733642578125,0.07409760987943503
2023-10-25,0.5803465920868415,0.12195839543111671,407.0304870605469,0.09040826387105594
2023-10-26,0.5848800598802575,0.12176205290885883,402.1564636230469,0.10163628199807517
2023-10-27,0.5926994976456931,0.12170359427365927,400.3335876464844,0.10774797110960388
2023-10-30,0.5952866232528542,0.1246697401528585,405.1199035644531,0.09389053940540282
2023-10-31,0.5939381997655616,0.12296417473628789,407.6641540527344,0.09134384147609964
2023-11-01,0.594744960981539,0.12512499516702522,412.01177978515625,0.08621576703369183
2023-11-02,0.5909901267893131,0.1311359621973581,419.9076843261719,0.0601960022631578
2023-11-03,0.5668084971929329,0.1312510844970494,423.73870849609375,0.050403707003277676
2023-11-06,0.5639454694754258,0.13112909988566812,424.7135009765625,0.0437697402287216
2023-11-07,0.5642645480181643,0.13065077978367184,425.9222412109375,0.048749339023345106
2023-11-08,0.5633737966569526,0.13065973395157532,426.2342224121094,0.05248709389802686
2023-11-09,0.5639773361069057,0.13153482004153957,422.9101257324219,0.06488557192461575
2023-11-10,0.5626178768349606,0.1348641586191016,429.50958251953125,0.053312415581167505
2023-11-13,0.5583133439565582,0.13284744734550408,429.1001281738281,0.06885662524617286
2023-11-14,0.5638636265994594,0.13753088007896494,437.42498779296875,0.051879709844224076
2023-11-15,0.5497261774199897,0.13659350034106074,438.3510437011719,0.04792929657550227
2023-11-16,0.5517931987863413,0.13659954967041354,438.88720703125,0.05253647474914924
2023-11-17,0.556337475939506,0.13607668416558147,439.43310546875,0.05762151386896508
2023-11-20,0.555108784531049,0.13666950133504877,442.815673828125,0.03499879808553774
2023-11-21,0.5550506649188572,0.13510839674003883,441.8505859375,0.04709453150037013
2023-11-22,0.5606484082311821,0.13209258281358122,443.5564880371094,0.045163772521564116
2023-11-24,0.562388053634073,0.13146780383830195,443.82940673828125,0.04893160486109105
2023-11-27,0.5646504419887601,0.1310387987053256,443.0301513671875,0.052723897674016085
2023-11-28,0.5663561191150869,0.12794299011846844,443.4687194824219,0.052079942013199876
2023-11-29,0.5720375738375474,0.12771980402582886,443.1568298339844,0.049772531683148546
2023-11-30,0.5743732236598679,0.1278881760102102,444.9017639160156,0.039803502970564786
2023-12-01,0.5751491095689271,0.128345481620298,447.53369140625,0.025246536191736668
2023-12-04,0.5704536818861718,0.1284964059592723,445.1844482421875,0.02733694530033448
2023-12-05,0.5749549347512336,0.1276970414181161,445.0967102050781,0.028946935566158682
2023-12-06,0.5761992703418705,0.12781899644324995,443.3031005859375,0.047858635140638706
2023-12-07,0.5748590982261801,0.12861149938043173,446.6856689453125,0.03834598301454761
2023-12-08,0.5751984518397928,0.12825683118933995,448.60601806640625,0.03974837417504662
2023-12-11,0.5750426422738085,0.1278488536200146,450.35089111328125,0.03526343729641157
2023-12-12,0.571308120282042,0.12808568163549344,452.40777587890625,0.0312704686526315
2023-12-13,0.5698820210363961,0.12979023753452523,458.6465148925781,0.0135080151087279
2023-12-14,0.5568268531284523,0.12722089647882767,460.11846923828125,0.0046500793717014766
2023-12-15,0.5644527533449777,0.12733056521595934,459.36090087890625,0.015255836003682521
2023-12-18,0.5639693210032392,0.12750840987814702,461.9447937011719,0.022162571504393158
2023-12-19,0.5649917870624247,0.12614281932964172,464.75390625,0.018132378001630478
2023-12-20,0.5630847146799162,0.12470862844700588,458.3136901855469,0.03545027198320305
2023-12-21,0.5670775918105743,0.12551889392921703,462.6593322753906,0.026845824400259177
2023-12-22,0.5635424869553954,0.12540924949078816,463.58917236328125,0.03035990649659115
2023-12-26,0.5619830384583033,0.12108463819152891,465.54669189453125,0.024724035357771124
2023-12-27,0.5677609233748643,0.12104885950607094,466.388427734375,0.030975128865372348
2023-12-28,0.5663631379319874,0.12081947113109341,466.5645446777344,0.029788884857506526
2023-12-29,0.5656268833518948,0.12088939202125994,465.2138671875,0.015926525938380953
2024-01-02,0.5660090073351115,0.12171392481150983,462.61041259765625,0.03501532903159066
2024-01-03,0.5731274405877254,0.11951305126972493,458.8323669433594,0.054523376392141554
2024-01-04,0.5793783618901093,0.1193930637688368,457.35443115234375,0.05407894657824097
2024-01-05,0.5789496262965605,0.11932592752335815,457.98089599609375,0.0556932383686195
2024-01-08,0.5755067437336105,0.12025677056761866,464.51898193359375,0.04951535861649137
2024-01-09,0.5717677975383112,0.12003487935769186,463.81427001953125,0.05157423879803136
2024-01-10,0.5727795178397348,0.12009398674605307,466.4373779296875,0.05170384880615431
2024-01-11,0.572958281398529,0.12004713009013268,466.2318115234375,0.05170569970814576
2024-01-12,0.572847926846513,0.119067973347087,466.5547790527344,0.03650252186885372
2024-01-16,0.5779400114594521,0.11880250893290055,464.8419189453125,0.049775865713756806
2024-01-17,0.5714678270549651,0.11825449771132232,462.258056640625,0.06292737068430543
2024-01-18,0.5694418062945276,0.11917036532244067,466.36883544921875,0.04831162518664156
2024-01-19,0.5703508392770646,0.11727624999661272,472.18267822265625,0.02970370235363662
2024-01-22,0.5750359352980392,0.11524360090940329,473.1809997558594,0.02846213801245323
2024-01-23,0.5815805756891087,0.11148730004433036,474.56103515625,0.046693991980664595
2024-01-24,0.5853835132101163,0.11121202008512336,475.0798034667969,0.04627203681536085
2024-01-25,0.5877814403114867,0.11089410117727452,477.6636962890625,0.03680097806784066
2024-01-26,0.5887592184936702,0.10586430130452991,477.056884765625,0.04004842568544409
2024-01-29,0.5906979190429934,0.1021874503227806,480.8348693847656,0.030512826322574238
2024-01-30,0.5866246447293005,0.10135515577802351,480.4629821777344,0.03501795086335835
2024-01-31,0.5913407269905456,0.10674114816442092,472.62310791015625,0.062065044075275466
2024-02-01,0.5865595016676542,0.1085810657087933,478.8088684082031,0.04721991478563936
2024-02-02,0.5828530159440944,0.10853982859257773,483.8494567871094,0.025953247282727743
2024-02-05,0.587304537182439,0.1038569142995396,482.0876770019531,0.034920319611593253
2024-02-06,0.6025830115302322,0.10291606943305563,483.4873352050781,0.04216768721762221
2024-02-07,0.6049139650410181,0.10366613223463825,487.5198059082031,0.027343953686777445
2024-02-08,0.6042044209236547,0.10371792422003541,487.7351379394531,0.026007400151607074
2024-02-09,0.6047406176328131,0.10392372989699745,490.5539855957031,0.031085373685345807
2024-02-12,0.6070745464539292,0.10205560176718705,490.3386535644531,0.029921237495734276
2024-02-13,0.6114504463238861,0.1034756866153362,483.585205078125,0.04224024556168948
2024-02-14,0.5916520661981235,0.10429380809672717,487.9798278808594,0.025761840606229214
2024-02-15,0.5890085724180794,0.09869423117828999,491.34674072265625,0.024787381719144408
2024-02-16,0.6078189556900162,0.09963698722935557,488.8998718261719,0.0356396592791719
2024-02-20,0.6070248173218423,0.10068574949274824,486.208251953125,0.05100485360598417
2024-02-21,0.6055702385893997,0.10069350751074661,486.64874267578125,0.05352357438049449
2024-02-22,0.6054152552598321,0.1070275732288122,496.7201843261719,0.03020564522148983
2024-02-23,0.6042371251102036,0.10674226739183477,497.0627136230469,0.026651500259305294
2024-02-26,0.6030535026307055,0.10723788968229671,495.2421875,0.028522261638087354
2024-02-27,0.6027774576169005,0.10721213520503702,496.1622619628906,0.03524248773468486
2024-02-28,0.6040100424358282,0.10715111481924947,495.5065002441406,0.03641422976275366
2024-02-29,0.6039246849952252,0.10719763841186142,497.2878112792969,0.030905251612951545
2024-03-01,0.6036242027414197,0.10811972422265441,501.95648193359375,0.014823344445045628
2024-03-04,0.6010331387741056,0.10821950630559421,501.4181823730469,0.017028787549669078
2024-03-05,0.601889076467929,0.11048779463784664,496.40692138671875,0.014756432670271824
2024-03-06,0.6074809402368714,0.1097860364462161,498.9223327636719,0.02018792090153787
2024-03-07,0.6039726720902566,0.11088628297934437,503.8748779296875,0.010725655642805254
2024-03-08,0.6025202671091305,0.11139088369150812,500.85052490234375,0.018004895237410556
2024-03-11,0.6030783275466296,0.11092857444003913,500.41986083984375,0.008678991359672539
2024-03-12,0.603554161491575,0.11225719643977526,505.80303955078125,0.005475151250555532
2024-03-13,0.6038520765756136,0.1124007201495046,505.01019287109375,-0.00684673728956442
2024-03-14,0.6025927470453439,0.11251834031678014,504.011962890625,-0.017346772697394375
2024-03-15,0.5988045651296227,0.11110290837091466,500.55108642578125,-0.012357107870244133
2024-03-18,0.62240013414428,0.11141667719799887,503.52593994140625,-0.0240026720748181
2024-03-19,0.6200712011658165,0.11153275735702342,506.3240966796875,-0.031393697922781794
2024-03-20,0.6215823766533773,0.11230116015532343,511.0072326660156,-0.04864737676462716
2024-03-21,0.6195094734243349,0.11199054655852055,512.6959228515625,-0.04304863922781044
2024-03-22,0.6231916258038305,0.10776249991634845,511.72393798828125,-0.02985358569241603
2024-03-25,0.6335221042653816,0.10698248613507208,510.3101806640625,-0.027627634846970173
2024-03-26,0.6372174156124523,0.10719730843658791,509.36761474609375,-0.029529042011848583
