date,Gold,Silver,Dollar,SP500,Oil,Bitcoin,Ethereum
2023-02-15,1845.3,21.572,103.92,4147.6,78.59,24329.04,1674.88
2023-02-16,1851.8,21.71,103.86,4090.41,78.49,23516.15,1637.83
2023-02-17,1850.2,21.715,103.86,4079.09,76.34,24577.6,1694.37
2023-02-18,,,,,,24636.23,1691.82
2023-02-19,,,,,,24281.31,1680.23
2023-02-20,1842.5,21.89,,,,24844.97,1703.63
2023-02-21,1833.0,21.869,104.18,3997.34,76.16,24454.43,1659.76
2023-02-22,1841.5,21.677,104.59,3991.05,73.95,24184.44,1642.95
2023-02-23,1826.8,21.306,104.6,4012.32,75.39,23943.32,1650.62
2023-02-24,1817.1,20.81,105.21,3970.04,76.32,23186.88,1607.57
2023-02-25,,,,,,23159.71,1594.51
2023-02-26,,,,,,23556.83,1641.41
2023-02-27,1824.9,20.793,104.67,3982.24,75.68,23489.52,1633.26
2023-02-28,1836.7,21.071,104.87,3970.15,77.05,23145.32,1605.4
2023-03-01,1845.4,21.095,104.48,3951.39,77.69,23631.52,1665.2
2023-03-02,1840.5,20.901,105.03,3981.35,78.16,23468.24,1647.87
2023-03-03,1854.6,21.238,104.52,4045.64,79.68,22358.18,1569.54
2023-03-04,,,,,,22350.95,1566.72
2023-03-05,,,,,,22432.69,1564.81
2023-03-06,1854.6,21.135,104.35,4048.42,80.46,22410.31,1565.85
2023-03-07,1820.0,20.199,105.62,3986.37,77.58,22198.48,1561.67
2023-03-08,1818.6,20.151,105.66,3992.01,76.66,21698.37,1532.17
2023-03-09,1834.6,20.165,105.31,3918.32,75.72,20367.01,1437.41
2023-03-10,1867.2,20.506,104.58,3861.59,76.68,20230.08,1432.15
2023-03-11,,,,,,20620.54,1483.68
2023-03-12,,,,,,22219.08,1592.31
2023-03-13,1916.5,21.923,103.6,3855.76,74.8,24220.0,1681.93
2023-03-14,1910.9,22.04,103.6,3919.29,71.33,24762.65,1704.95
2023-03-15,1931.3,21.882,104.65,3891.93,67.61,24377.16,1656.8
2023-03-16,1923.0,21.692,104.42,3960.28,68.35,25051.85,1677.24
2023-03-17,1973.5,22.462,103.71,3916.64,66.74,27453.62,1793.66
2023-03-18,,,,,,26980.35,1763.68
2023-03-19,,,,,,28054.46,1786.4
2023-03-20,1982.8,22.646,103.28,3951.57,67.64,27823.32,1739.42
2023-03-21,1941.1,22.425,103.26,4002.87,69.33,28207.33,1807.23
2023-03-22,1949.6,22.786,102.35,3936.97,70.9,27325.15,1739.18
2023-03-23,1995.9,23.256,102.53,3948.72,69.96,28352.94,1817.49
2023-03-24,1983.8,23.339,103.12,3970.99,69.26,27489.24,1751.93
2023-03-25,,,,,,27488.18,1743.8
2023-03-26,,,,,,27992.9,1775.86
2023-03-27,1953.8,23.145,102.86,3977.53,72.81,27142.87,1716.42
2023-03-28,1973.5,23.42,102.43,3971.27,73.2,27274.15,1773.7
2023-03-29,1966.9,23.466,102.64,4027.81,72.97,28359.54,1793.41
2023-03-30,1997.7,23.989,102.14,4050.83,74.37,28035.48,1793.68
2023-03-31,1986.2,24.156,102.51,4109.31,75.67,28474.4,1822.01
2023-04-01,,,,,,28471.46,1821.73
2023-04-02,,,,,,28188.34,1795.37
2023-04-03,2000.4,24.021,102.09,4124.51,80.42,27811.77,1810.92
2023-04-04,2038.2,25.101,101.59,4100.6,80.71,28179.64,1871.36
2023-04-05,2035.6,25.037,101.85,4090.38,80.61,28175.37,1908.9
2023-04-06,2026.4,25.093,101.82,4105.02,80.7,28053.46,1873.29
2023-04-07,,,,,,27931.94,1865.02
2023-04-08,,,,,,27958.81,1850.06
2023-04-09,,,,,,28340.99,1859.84
2023-04-10,2003.8,24.912,102.58,4109.11,79.74,29660.41,1911.23
2023-04-11,2019.0,25.186,102.2,4108.94,81.53,30227.19,1891.82
2023-04-12,2024.9,25.458,101.5,4091.95,83.26,29912.2,1918.91
2023-04-13,2055.3,25.925,101.01,4146.22,82.16,30406.78,2013.98
2023-04-14,2015.8,25.46,101.55,4137.64,82.52,30492.92,2101.85
2023-04-15,,,,,,30324.11,2092.45
2023-04-16,,,,,,30326.09,2120.07
2023-04-17,2007.0,25.088,102.1,4151.32,80.83,29449.91,2075.63
2023-04-18,2019.7,25.263,101.75,4154.87,80.86,30393.4,2104.61
2023-04-19,2007.3,25.371,101.97,4154.52,79.16,28809.72,1934.8
2023-04-20,2019.1,25.373,101.84,4129.79,77.29,28248.18,1943.16
2023-04-21,1990.5,25.058,101.82,4133.52,77.87,27253.85,1848.16
2023-04-22,,,,,,27821.41,1874.48
2023-04-23,,,,,,27592.98,1861.9
2023-04-24,1999.8,25.311,101.35,4137.04,78.76,27515.05,1842.17
2023-04-25,2004.5,24.882,101.86,4071.63,77.07,28304.42,1866.23
2023-04-26,1996.0,24.876,101.47,4055.99,74.3,28426.08,1866.73
2023-04-27,1999.0,25.209,101.5,4135.35,74.76,29483.72,1908.92
2023-04-28,1999.1,25.226,101.67,4169.48,76.78,29338.63,1892.54
2023-04-29,,,,,,29249.35,1908.96
2023-04-30,,,,,,29247.14,1870.76
2023-05-01,1992.2,25.23,102.15,4167.87,75.66,28077.27,1831.41
2023-05-02,2023.3,25.619,101.96,4119.58,71.66,28684.4,1871.26
2023-05-03,2037.0,25.681,101.34,4090.75,68.6,29038.75,1905.89
2023-05-04,2055.7,26.227,101.4,4061.22,68.56,28857.23,1878.01
2023-05-05,2024.8,25.93,101.21,4136.25,71.34,29536.76,1995.76
2023-05-06,,,,,,28902.66,1900.12
2023-05-07,,,,,,28474.53,1873.27
2023-05-08,2033.2,25.834,101.37,4138.12,73.16,27695.06,1849.11
2023-05-09,2042.9,25.898,101.61,4119.17,73.71,27647.29,1847.7
2023-05-10,2037.1,25.658,101.48,4137.64,72.56,27624.01,1842.47
2023-05-11,2020.5,24.424,102.06,4130.62,70.87,26986.56,1795.24
2023-05-12,2019.8,24.154,102.68,4124.08,70.04,26808.84,1808.35
2023-05-13,,,,,,26789.48,1795.99
2023-05-14,,,,,,26929.98,1800.03
2023-05-15,2022.7,24.291,102.43,4136.28,71.11,27171.13,1816.79
2023-05-16,1993.0,23.893,102.56,4109.9,70.86,27037.68,1824.64
2023-05-17,1984.9,23.897,102.88,4158.77,72.83,27407.77,1822.49
2023-05-18,1959.8,23.633,103.58,4198.05,71.86,26820.49,1800.61
2023-05-19,1981.6,24.06,103.2,4191.98,71.55,26890.27,1812.84
2023-05-20,,,,,,27113.61,1819.96
2023-05-21,,,,,,26752.65,1805.28
2023-05-22,1977.2,23.861,103.2,4192.63,71.99,26854.73,1817.76
2023-05-23,1974.5,23.624,103.49,4145.58,72.91,27223.22,1854.41
2023-05-24,1964.6,23.24,103.89,4115.24,74.34,26321.4,1799.75
2023-05-25,1943.7,22.91,104.21,4151.28,71.83,26479.06,1805.83
2023-05-26,1944.3,23.36,104.21,4205.45,72.67,26714.86,1828.43
2023-05-27,,,,,,26867.99,1830.67
2023-05-28,,,,,,28070.04,1909.25
2023-05-29,1977.1,23.239,104.268997,,,27744.82,1893.2
2023-05-30,1958.0,23.125,104.17,4205.52,69.46,27700.15,1901.11
2023-05-31,1982.1,23.587,104.32,4179.83,68.09,27223.08,1874.04
2023-06-01,1995.5,23.987,103.56,4221.02,70.1,26828.42,1862.43
2023-06-02,1969.6,23.747,104.02,4282.37,71.74,27250.69,1907.41
2023-06-03,,,,,,27077.6,1892.62
2023-06-04,,,,,,27122.04,1890.23
2023-06-05,1974.3,23.635,104.0,4273.79,72.15,25741.5,1811.21
2023-06-06,1981.5,23.67,104.13,4283.85,71.74,27243.63,1884.95
2023-06-07,1958.4,23.529,104.1,4267.52,72.53,26346.41,1832.49
2023-06-08,1978.6,24.348,103.34,4293.93,71.29,26508.32,1845.99
2023-06-09,1977.2,24.41,103.56,4298.86,70.17,26482.81,1840.46
2023-06-10,,,,,,25856.1,1752.32
2023-06-11,,,,,,25937.02,1753.1
2023-06-12,1969.7,24.059,103.63,4338.93,67.12,25905.82,1742.66
2023-06-13,1958.6,23.822,103.34,4369.01,69.42,25930.23,1739.54
2023-06-14,1968.9,24.105,103.01,4372.59,68.27,25123.34,1650.84
2023-06-15,1970.7,23.947,102.12,4425.84,70.62,25569.99,1665.28
2023-06-16,1971.2,24.126,102.3,4409.59,71.78,26329.6,1716.8
2023-06-17,,,,,,26506.56,1727.09
2023-06-18,,,,,,26336.46,1720.43
2023-06-19,1947.7,23.234,102.53,,,26837.78,1736.58
2023-06-20,1935.5,23.193,102.54,4388.71,70.5,28320.43,1792.86
2023-06-21,1944.9,22.81,102.07,4365.69,72.53,29995.08,1889.57
2023-06-22,1923.7,22.467,102.39,4381.89,69.51,29886.31,1872.13
2023-06-23,1929.6,22.354,102.9,4348.33,69.16,30707.61,1893.66
2023-06-24,,,,,,30547.18,1875.87
2023-06-25,,,,,,30480.24,1899.73
2023-06-26,1933.8,22.826,102.69,4328.82,69.37,30272.18,1859.19
2023-06-27,1923.8,22.96,102.49,4378.41,67.7,30697.38,1889.82
2023-06-28,1922.2,22.889,102.91,4376.86,69.56,30074.94,1827.37
2023-06-29,1917.9,22.798,103.34,4396.44,69.86,30446.47,1852.11
2023-06-30,1929.4,23.02,102.91,4450.38,70.64,30466.72,1933.57
2023-07-01,,,,,,30587.21,1924.14
2023-07-02,,,,,,30613.51,1937.26
2023-07-03,1929.5,23.112,102.99,4455.59,69.79,31161.8,1955.76
2023-07-04,1927.1,23.402,103.09,,,30771.25,1936.42
2023-07-05,1919.59998,23.197,103.37,4446.82,71.79,30499.27,1910.14
2023-07-06,1915.4,22.89,103.17,4411.59,71.8,29899.38,1845.8
2023-07-07,1932.5,23.289,102.27,4398.95,73.86,30352.08,1870.93
2023-07-08,,,,,,30291.69,1865.56
2023-07-09,,,,,,30168.38,1863.01
2023-07-10,1931.0,23.345,101.97,4409.53,72.99,30419.89,1880.62
2023-07-11,1937.1,23.281,101.73,4439.26,74.83,30626.55,1878.66
2023-07-12,1961.7,24.31,100.52,4472.16,75.75,30381.81,1871.65
2023-07-13,1963.8,24.949,99.77,4510.04,76.89,31471.83,2005.95
2023-07-14,1964.4,25.194,99.91,4505.42,75.42,30330.52,1938.91
2023-07-15,,,,,,30301.65,1931.9
2023-07-16,,,,,,30247.64,1923.38
2023-07-17,1956.4,25.018,99.84,4522.79,74.15,30143.08,1911.38
2023-07-18,1980.8,25.256,99.94,4554.98,75.75,29861.93,1897.72
2023-07-19,1980.8,25.387,100.28,4565.72,75.35,29916.72,1888.73
2023-07-20,1970.9,24.962,100.88,4534.87,75.63,29809.13,1891.72
2023-07-21,1966.6,24.855,101.07,4536.34,77.07,29907.98,1891.92
2023-07-22,,,,,,29795.03,1866.69
2023-07-23,,,,,,30081.61,1888.65
2023-07-24,1962.2,24.581,101.35,4554.64,78.74,29176.98,1849.69
2023-07-25,1963.7,24.824,101.35,4567.46,79.63,29225.14,1857.28
2023-07-26,1970.1,24.97,100.89,4566.75,78.78,29353.23,1871.92
2023-07-27,1945.7,24.367,101.77,4537.41,80.09,29214.92,1860.88
2023-07-28,1999.9,24.495,101.62,4582.23,80.58,29316.15,1874.05
2023-07-29,,,,,,29355.71,1880.71
2023-07-30,,,,,,29281.39,1861.65
2023-07-31,2009.2,24.972,101.86,4588.96,81.8,29230.67,1856.0
2023-08-01,1978.8,24.326,102.3,4576.73,81.37,29697.27,1872.89
2023-08-02,1975.0,23.872,102.59,4513.39,79.49,29164.22,1838.92
2023-08-03,1968.8,23.697,102.54,4501.89,81.55,29174.18,1834.34
2023-08-04,1976.1,23.716,102.02,4478.03,82.82,29076.48,1827.3
2023-08-05,,,,,,29047.12,1834.66
2023-08-06,,,,,,29040.01,1827.5
2023-08-07,1970.0,23.232,102.05,4518.44,81.94,29179.21,1826.9
2023-08-08,1959.9,22.807,102.53,4499.38,82.92,29770.01,1855.71
2023-08-09,1950.6,22.731,102.49,4467.71,84.4,29562.76,1854.09
2023-08-10,1948.9,22.821,102.52,4468.83,82.82,29424.03,1850.38
2023-08-11,1946.6,22.743,102.84,4464.05,83.19,29400.45,1846.76
2023-08-12,,,,,,29416.96,1849.09
2023-08-13,,,,,,29275.94,1838.98
2023-08-14,1944.0,22.708,103.19,4489.72,82.51,29405.49,1844.01
2023-08-15,1935.2,22.656,103.21,4437.86,80.99,29170.14,1827.19
2023-08-16,1928.3,22.535,103.42,4404.33,79.38,28700.51,1805.51
2023-08-17,1915.2,22.715,103.44,4370.36,80.39,26627.57,1681.42
2023-08-18,1916.5,22.733,103.38,4369.71,81.25,26048.89,1661.4
2023-08-19,,,,,,26096.42,1669.65
2023-08-20,,,,,,26189.14,1685.39
2023-08-21,1923.0,23.34,103.33,4399.77,80.72,26125.18,1667.2
2023-08-22,1926.0,23.45,103.56,4387.55,80.35,26042.11,1634.33
2023-08-23,1948.1,24.392,103.36,4436.01,78.89,26427.54,1679.22
2023-08-24,1947.1,24.23,103.98,4376.31,79.05,26163.49,1660.36
2023-08-25,1939.9,24.234,104.08,4405.71,79.83,26049.39,1652.75
2023-08-26,,,,,,26009.61,1646.25
2023-08-27,,,,,,26091.16,1657.51
2023-08-28,1946.8,24.252,104.06,4433.31,80.1,26101.04,1651.94
2023-08-29,1965.1,24.788,103.55,4497.63,81.16,27717.98,1729.34
2023-08-30,1973.0,25.104,103.16,4514.87,81.63,27306.06,1705.47
2023-08-31,1965.9,24.812,103.62,4507.66,83.63,25932.45,1645.58
2023-09-01,1967.1,24.562,104.24,4515.77,85.55,25794.88,1628.46
2023-09-02,,,,,,25867.83,1636.83
2023-09-03,,,,,,25969.83,1635.68
2023-09-04,1952.6,23.873,104.24,,,25816.13,1629.75
2023-09-05,1926.19995,23.558,104.81,4496.83,86.69,25783.91,1633.85
2023-09-06,1944.2,23.503,104.86,4465.48,87.54,25747.63,1632.08
2023-09-07,1942.5,23.24,105.06,4451.14,86.87,26276.3,1647.44
2023-09-08,1942.7,23.174,105.09,4457.49,87.51,25906.34,1635.94
2023-09-09,,,,,,25897.82,1635.14
2023-09-10,,,,,,25831.76,1616.65
2023-09-11,1947.2,23.383,104.57,4487.46,87.29,25152.14,1551.36
2023-09-12,1935.1,23.402,104.71,4461.9,88.84,25840.61,1593.07
2023-09-13,1932.5,23.181,104.77,4467.44,88.52,26226.65,1608.06
2023-09-14,1932.8,22.994,105.41,4505.1,90.16,26532.76,1627.18
2023-09-15,1946.2,23.386,105.32,4450.32,90.77,26602.42,1641.49
2023-09-16,,,,,,26569.69,1634.87
2023-09-17,,,,,,26530.95,1622.83
2023-09-18,1953.4,23.498,105.2,4453.53,91.48,26764.49,1636.94
2023-09-19,1953.7,23.456,105.2,4443.95,91.2,27216.13,1643.42
2023-09-20,1967.1,23.836,105.16,4402.2,90.28,27123.94,1622.27
2023-09-21,1939.6,23.687,105.36,4330.0,89.63,26564.54,1583.86
2023-09-22,1945.6,23.844,105.58,4320.06,90.03,26578.4,1593.03
2023-09-23,,,,,,26579.6,1593.85
2023-09-24,,,,,,26250.24,1580.64
2023-09-25,1936.6,23.385,106.0,4337.44,89.68,26296.08,1587.75
2023-09-26,1919.8,23.196,106.23,4273.53,90.39,26208.44,1593.28
2023-09-27,1890.9,22.724,106.67,4274.51,93.68,26357.62,1597.65
2023-09-28,1878.6,22.741,106.22,4299.7,91.71,27027.14,1652.94
2023-09-29,1866.1,22.45,106.17,4288.05,90.79,26907.0,1667.21
2023-09-30,,,,,,26961.0,1670.84
2023-10-01,,,,,,27995.46,1733.4
2023-10-02,1847.2,21.421,106.9,4288.39,88.82,27504.04,1662.62
2023-10-03,1841.5,21.377,107.0,4229.45,89.23,27428.96,1656.91
2023-10-04,1834.8,21.146,106.8,4263.75,84.22,27786.75,1646.58
2023-10-05,1831.8,21.019,106.33,4258.19,82.31,27412.96,1611.63
2023-10-06,1845.2,21.723,106.04,4308.5,82.79,27945.17,1645.95
2023-10-07,,,,,,27976.43,1634.65
2023-10-08,,,,,,27933.55,1633.78
2023-10-09,1864.3,21.924,106.08,4335.66016,86.38,27596.67,1580.13
2023-10-10,1875.3,21.953,105.83,4358.24023,85.97,27393.29,1567.63
2023-10-11,1887.3,22.133,105.82,4376.9502,83.49,26869.19,1566.46
2023-10-12,1883.0,21.959,106.57,4349.60986,82.91,26750.51,1539.25
2023-10-13,1941.5,22.895,106.65,4327.77979,87.69,26863.53,1552.04
2023-10-14,,,,,,26851.71,1554.87
2023-10-15,,,,,,27186.13,1558.01
2023-10-16,1934.3,22.765,106.24,4373.62988,86.66,28520.24,1600.02
2023-10-17,1935.7,23.024,106.25,4373.2002,86.66,28408.83,1565.24
2023-10-18,1968.3,23.099,106.57,4314.6001,88.32,28326.51,1563.67
2023-10-19,1980.5,23.031,106.25,4278.0,89.37,28735.34,1567.48
2023-10-20,1994.4,23.504,106.16,4224.16016,88.75,29684.73,1604.96
2023-10-21,,,,,,29924.84,1629.38
2023-10-22,,,,,,30004.15,1664.43
2023-10-23,1987.8,23.21,105.54,4217.04004,85.49,33087.58,1766.27
2023-10-24,1986.1,23.116,106.27,4247.68018,83.74,33922.52,1785.28
2023-10-25,1994.9,23.007,106.53,4186.77002,85.39,34506.35,1787.58
2023-10-26,1997.4,22.908,106.6,4137.22998,83.21,34154.71,1803.57
2023-10-27,1998.5,22.887,106.56,4117.37012,85.54,33906.09,1779.81
2023-10-28,,,,,,34085.42,1776.48
2023-10-29,,,,,,34534.48,1795.74
2023-10-30,2005.6,23.396,106.12,4166.81982,82.31,34493.79,1809.69
2023-10-31,1994.3,22.952,106.66,4193.7998,81.02,34656.4,1815.14
2023-11-01,1987.5,22.79,106.88,4237.85986,80.44,35440.1,1847.74
2023-11-02,1993.5,22.846,106.12,4317.77979,82.46,34950.0,1801.31
2023-11-03,1999.2,23.285,105.02,4358.33984,80.51,34731.27,1833.76
2023-11-04,,,,,,35087.01,1857.23
2023-11-05,,,,,,35035.42,1893.16
2023-11-06,1988.6,23.234,105.22,4365.97998,80.82,35059.46,1901.68
2023-11-07,1973.5,22.589,105.54,4378.37988,77.37,35416.28,1885.93
2023-11-08,1957.8,22.728,105.59,4382.77979,75.33,35639.13,1888.84
2023-11-09,1969.8,22.905,105.91,4347.3501,75.74,36706.59,2121.3
2023-11-10,1937.7,22.281,105.86,4415.24023,77.17,37324.83,2078.57
2023-11-11,,,,,,37139.12,2053.83
2023-11-12,,,,,,37086.03,2046.06
2023-11-13,1950.2,22.358,105.66,4411.5498,78.26,36475.67,2053.99
2023-11-14,1966.5,23.132,104.11,4495.7002,78.26,35554.09,1979.61
2023-11-15,1964.3,23.538,104.39,4502.87988,76.66,37885.35,2059.38
2023-11-16,1987.3,23.933,104.37,4508.24023,72.9,36161.15,1961.76
2023-11-17,1984.7,23.852,103.82,4514.02002,75.89,36630.38,1961.57
2023-11-18,,,,,,36594.89,1963.76
2023-11-19,,,,,,37391.19,2012.29
2023-11-20,1980.3,23.614,103.47,4547.37988,77.6,37475.64,2022.55
2023-11-21,2001.6,23.869,103.57,4538.18994,77.77,35751.89,1933.45
2023-11-22,1992.8,23.688,103.92,4556.62012,77.1,37424.31,2063.94
2023-11-23,2003.0,24.341,103.92,,76.35,37304.05,2062.78
2023-11-24,2002.19995,24.329,103.4,4559.33984,75.54,37745.84,2082.61
2023-11-25,,,,,,37805.99,2084.02
2023-11-26,,,,,,37462.79,2063.09
2023-11-27,2012.4,24.681,103.2,4550.43018,74.86,37241.63,2027.47
2023-11-28,2040.0,24.935,102.75,4554.89014,76.41,37838.26,2049.08
2023-11-29,2067.1,25.443,102.77,4550.58008,77.86,37863.84,2029.11
2023-11-30,2057.2,25.66,103.5,4567.7998,75.96,37732.27,2053.1
2023-12-01,2089.7,25.857,103.27,4594.62988,74.07,38703.54,2088.4
2023-12-02,,,,,,39478.95,2165.76
2023-12-03,,,,,,39984.81,2194.13
2023-12-04,2042.2,24.907,103.64,4569.77,73.04,41987.24,2243.29
2023-12-05,2036.3,24.546,104.05,4567.17,72.32,44084.39,2293.97
2023-12-06,2047.9,24.228,104.15,4549.35,69.38,43764.05,2232.8
2023-12-07,2046.4,24.059,103.54,4585.58,69.34,43280.95,2356.57
2023-12-08,2014.5,23.276,104.01,4604.36,71.23,44192.87,2358.59
2023-12-09,,,,,,43723.25,2341.28
2023-12-10,,,,,,43793.68,2352.29
2023-12-11,1993.7,23.058,104.1,4622.43,71.32,41229.61,2224.06
2023-12-12,1993.2,23.016,103.87,4643.69,68.61,41477.39,2202.34
2023-12-13,1997.3,22.921,102.87,4707.08,69.47,42885.54,2260.69
2023-12-14,2044.9,24.386,101.96,4719.54,71.58,43027.77,2315.95
2023-12-15,2035.7,24.154,102.55,4719.18,71.43,41933.89,2220.31
2023-12-16,,,,,,42237.29,2227.29
2023-12-17,,,,,,41349.59,2194.75
2023-12-18,2040.5,24.107,102.51,4740.57,72.47,42650.01,2218.71
2023-12-19,2052.1,24.321,102.17,4768.36,73.44,42266.22,2177.27
2023-12-20,2047.7,24.631,102.41,4698.34,74.22,43674.77,2202.0
2023-12-21,2051.3,24.585,101.84,4746.76,73.89,43875.32,2239.92
2023-12-22,2069.1,24.565,101.7,4754.64,73.56,44013.73,2326.35
2023-12-23,,,,,,43726.35,2309.58
2023-12-24,,,,,,43025.03,2265.33
2023-12-25,,,101.64,,,43589.67,2271.53
2023-12-26,2069.8,24.396,101.47,4774.74,75.57,42515.53,2230.91
2023-12-27,2093.1,24.641,100.99,4781.59,74.11,43474.4,2380.66
2023-12-28,2083.5,24.372,101.23,4783.36,71.77,42581.23,2344.94
2023-12-29,2071.8,24.086,101.33,4769.82,71.65,42063.45,2299.37
2023-12-30,,,,,,42141.03,2291.15
2023-12-31,,,,,,42288.06,2281.07
2024-01-01,,,101.367,,,44220.78,2352.76
2024-01-02,2073.4,23.953,102.2,4742.82,70.38,44972.8,2356.16
2024-01-03,2042.8,23.157,102.46,4704.82,72.7,42862.44,2210.49
2024-01-04,2050.0,23.187,102.42,4688.69,72.19,44193.29,2269.47
2024-01-05,2049.8,23.315,102.41,4697.23,73.81,44186.59,2270.35
2024-01-06,,,,,,43992.44,2241.87
2024-01-07,,,,,,43950.28,2222.69
2024-01-08,2033.5,23.31,102.21,4763.55,70.77,46995.1,2332.51
2024-01-09,2033.0,23.091,102.57,4756.51,72.24,46124.08,2344.93
2024-01-10,2027.8,23.066,102.36,4783.46,71.37,46666.11,2584.77
2024-01-11,2019.2,22.705,102.29,4780.23,72.02,46342.66,2618.31
2024-01-12,2051.6,23.329,102.4,4783.84,72.68,42773.03,2522.03
2024-01-13,,,,,,42839.33,2578.12
2024-01-14,,,,,,41697.33,2470.66
2024-01-15,2030.2,23.093,102.59,,,42490.16,2509.94
2024-01-16,2026.0,22.933,103.36,4765.99,72.4,43130.45,2586.83
2024-01-17,2006.5,22.669,103.45,4739.22,72.56,42739.49,2527.94
2024-01-18,2021.6,22.807,103.54,4780.95,74.08,41293.5,2468.82
2024-01-19,2029.3,22.711,103.29,4839.82,73.41,41624.07,2490.13
2024-01-20,,,,,,41666.67,2470.44
2024-01-21,,,,,,41554.05,2455.52
2024-01-22,2022.2,22.296,103.33,4850.44,75.19,39524.27,2311.34
2024-01-23,2025.8,22.462,103.62,4864.61,74.37,39878.3,2240.81
2024-01-24,2016.0,22.889,103.24,4868.54,75.09,40077.78,2234.06
2024-01-25,2017.8,22.927,103.57,4894.17,77.36,39941.66,2217.3
2024-01-26,2017.3,22.872,103.47,4890.96,78.01,41814.8,2267.34
2024-01-27,,,,,,42126.55,2268.07
2024-01-28,,,,,,42034.59,2256.51
2024-01-29,2025.4,23.251,103.61,4927.94,76.78,43306.18,2317.42
2024-01-30,2050.9,23.225,103.4,4924.96,77.82,42942.78,2342.96
2024-01-31,2067.4,23.169,103.27,4845.66,75.85,42548.08,2281.6
2024-02-01,2071.1,23.236,103.05,4906.18,73.82,43078.81,2303.61
2024-02-02,2053.7,22.796,103.92,4958.62,72.28,43181.66,2308.03
2024-02-03,,,,,,43010.67,2295.97
2024-02-04,,,,,,42568.55,2288.82
2024-02-05,2042.9,22.422,104.45,4942.82,72.78,42657.67,2298.91
2024-02-06,2051.4,22.478,104.18,4954.24,73.31,43095.79,2372.09
2024-02-07,2051.7,22.36,104.04,4995.05,73.86,44343.61,2424.55
2024-02-08,2047.9,22.636,104.15,4997.92,76.22,45305.2,2419.78
2024-02-09,2038.7,22.594,104.08,5026.62,76.84,47160.41,2487.84
2024-02-10,,,,,,47767.06,2501.08
2024-02-11,,,,,,48316.3,2508.11
2024-02-12,2033.0,22.767,104.17,5021.83,76.92,49941.81,2661.03
2024-02-13,2007.2,22.154,104.96,4953.16,77.87,49725.36,2641.63
2024-02-14,2004.3,22.387,104.72,5000.63,76.64,51858.59,2777.56
2024-02-15,2014.9,22.951,104.3,5029.72,78.03,51934.29,2825.94
2024-02-16,2024.1,23.475,104.3,5005.56,79.19,52162.64,2803.89
2024-02-17,,,,,,51666.22,2786.83
2024-02-18,,,,,,52153.63,2882.06
2024-02-19,2039.8,23.136,104.26,,,51787.05,2945.43
2024-02-20,2027.5,23.106,104.08,4975.52,78.18,52277.52,3015.56
2024-02-21,2034.3,22.874,104.01,4981.81,77.91,51851.67,2968.37
2024-02-22,2030.7,22.784,103.96,5087.02,78.61,51258.7,2969.77
2024-02-23,2049.4,22.982,103.94,5088.79,76.49,50747.05,2921.79
2024-02-24,,,,,,51570.65,2992.66
2024-02-25,,,,,,51731.0,3113.17
2024-02-26,2038.9,22.526,103.83,5069.54,77.58,54533.48,3178.34
2024-02-27,2044.1,22.532,103.83,5078.17,78.87,57077.07,3243.84
2024-02-28,2042.7,22.636,103.98,5069.77,78.54,62518.9,3386.64
2024-02-29,2054.7,22.885,104.16,5096.28,78.26,61179.03,3341.78
2024-03-01,2095.7,23.364,103.86,5137.07,79.97,62436.72,3436.0
2024-03-02,,,,,,62045.78,3424.04
2024-03-03,,,,,,63154.49,3489.53
2024-03-04,2126.3,23.991,103.83,5130.94,78.74,68360.14,3633.23
2024-03-05,2141.9,23.984,103.8,5078.64,78.15,63800.78,3557.41
2024-03-06,2158.2,24.493,103.37,5104.77,79.13,66122.28,3821.82
2024-03-07,2165.2,24.578,102.82,5157.35,78.93,66938.21,3875.28
2024-03-08,2185.5,24.549,102.74,5123.68,78.01,68289.16,3892.6
2024-03-09,,,,,,68480.0,3913.55
2024-03-10,,,,,,69032.12,3881.96
2024-03-11,2188.6,24.715,102.87,5117.93,77.93,72110.98,4066.21
2024-03-12,2166.1,24.394,102.96,5175.28,77.56,71475.93,3980.34
2024-03-13,2180.8,25.156,102.79,5165.3,79.72,73135.04,4007.7
2024-03-14,2167.5,25.06,103.36,5150.47,81.26,71364.58,3880.45
2024-03-15,2161.5,25.381,103.43,5117.1,81.04,69506.88,3742.95
2024-03-16,,,,,,65254.22,3520.1
2024-03-17,,,,,,68343.64,3641.02
2024-03-18,2164.3,25.265,103.58,5149.43,82.72,67613.04,3520.66
2024-03-19,2159.7,25.135,103.81,5178.52,83.47,61906.27,3156.97
2024-03-20,2161.0,25.104,103.41,5224.63,81.68,67858.8,3516.68
2024-03-21,2184.7,25.007,104.0,5241.54,81.07,65484.7,3491.78
2024-03-22,2160.0,24.843,104.43,5234.17,80.63,63814.56,3337.41
2024-03-23,,,,,,63998.86,3330.05
2024-03-24,,,,,,67204.93,3454.67
2024-03-25,2176.4,24.891,104.23,5218.18,81.95,69890.28,3591.02
2024-03-26,2177.2,24.623,104.29,5203.57,81.62,69992.4,3587.67
2024-03-27,2212.7,24.752,104.35,5248.48,81.35,69435.96,3499.56
2024-03-28,2238.4,24.916,104.55,5254.34,83.17,70801.18,3561.1
2024-03-29,,,104.487,,,69903.75,3511.08
2024-03-30,,,,,,69626.87,3507.51
2024-03-31,,,,,,71288.9,3645.48
