Date,ASF,C_Mean,C_AR,C_Den,Future_DD_Mag
2022-03-01,0.16582773914597151,0.2536725623686464,0.5626020527160146,0.21638283194595026,0.14850236188687893
2022-03-08,0.16472701358774453,0.252435470822441,0.561325678032491,0.2133969220482231,0.12082627668793433
2022-03-15,0.16355475106557013,0.2510514528481433,0.5599548156553965,0.2105774806350105,0.13975064774629653
2022-03-22,0.1622851010977013,0.24943335558608856,0.5584791862263118,0.20739008836830525,0.18725906480210508
2022-03-29,0.16094239516524414,0.24774141782773762,0.5568828281486343,0.20405459458182348,0.20831463377272952
2022-04-05,0.1594957754234255,0.24579539251013846,0.555164788091636,0.20046777601393506,0.1896855940676644
2022-04-12,0.15808491700663022,0.24390991931632763,0.5535271798232296,0.19695334044328308,0.16615996619134532
2022-04-20,0.15670515917875177,0.24202905173944994,0.5519272805306008,0.19372225114389113,0.1777528935325854
2022-04-27,0.155699648794825,0.24068342425077163,0.5508336177056343,0.19098121409218277,0.12361254558716261
2022-05-04,0.1549469680942817,0.2397278986694896,0.5500795576803625,0.18861412790584464,0.15182653120084733
2022-05-11,0.15466628098202206,0.23940288866780612,0.5499894395972975,0.18682587013536767,0.07315799978124515
2022-05-18,0.1544182364733871,0.2390348837968709,0.5499513854834979,0.18539233587912088,0.08533821554858378
2022-05-25,0.1545050684257588,0.239115487337237,0.550334588501421,0.18494363866701108,0.09799355434826229
2022-06-02,0.15449522797253612,0.23900125758219223,0.550693401575063,0.18429157230649618,0.14077210918191885
2022-06-09,0.1544099868558946,0.23883307468142634,0.5509690241534161,0.1835464528351363,0.10676933590107696
2022-06-16,0.15464051900482848,0.23919572729142285,0.551579956123936,0.18324121804825985,0.02125301865825424
2022-06-24,0.154927834394322,0.2396131279423113,0.552248899521873,0.18336699095047415,0.08254636124841297
2022-07-01,0.15531633462750324,0.2401332895581668,0.5530361465419423,0.18370264970356634,0.06182211349204447
2022-07-11,0.15574355982025465,0.24073442706601847,0.5538581214916104,0.18403153476957687,0.06890509062567196
2022-07-18,0.1562617232657089,0.24144952461299335,0.5547595403673875,0.18445999483492617,0.06317397016231174
2022-07-25,0.156888738777869,0.2422236193423442,0.5558548012543517,0.18530465642299457,0.0952899516050324
2022-08-01,0.1575068999276527,0.2429347417314259,0.5570096760813402,0.1863446964881285,0.12863253314718726
2022-08-08,0.15826362887110812,0.24381197238590546,0.558284728113852,0.1878948082128571,0.1331429889667729
2022-08-15,0.15907632423676468,0.2447644858016909,0.5595856025267782,0.18930742625991495,0.16483056784109795
2022-08-22,0.1598497599275081,0.24567825896918205,0.56084306114666,0.1907977492730529,0.13270938677488642
2022-08-29,0.16083073941001447,0.24679779016728107,0.5622461270851812,0.19310769308512815,0.10960375917228626
2022-09-06,0.16190208190736607,0.24801682377921266,0.5637277617675842,0.19537102158800915,0.0817129817904183
2022-09-13,0.1631219253707568,0.24956671000392863,0.565288746245631,0.19801352345772982,0.087433756191995
2022-09-20,0.1646320923360828,0.251540200030231,0.5670665635452996,0.20198345479395263,0.06926729699062717
2022-09-27,0.1661839064964495,0.2535735865037217,0.568870066011672,0.20576705981908977,0.01602558352800998
2022-10-04,0.1679312250914404,0.25587550814571647,0.5708174001771539,0.2100053705991461,0.05330877842486004
2022-10-11,0.1698841086864776,0.2584455506466243,0.5729000533707579,0.21490163502846016,-0.0
2022-10-18,0.1721780072981621,0.261363357949358,0.5752702638057119,0.22097363537686823,-0.0
2022-10-25,0.17457792725334487,0.2644252308588556,0.5777451942984667,0.2277727970000921,0.008032940013911638
2022-11-01,0.1767721521117087,0.2672279701618521,0.5800635300927635,0.23443474964893685,0.007258626468588658
2022-11-08,0.1786739415581362,0.2697577072242611,0.5821176631875588,0.24021877829799818,-0.0
2022-11-15,0.180608177416133,0.27235220880910144,0.5841528644432699,0.24620471961329032,0.03568626932905594
2022-11-22,0.18250101959129608,0.2748774604045099,0.5862071472686254,0.25228228694946886,0.038540517690953346
2022-11-30,0.18435152866016316,0.2773600565750571,0.5882060642528166,0.2583434192763952,0.05657447275874039
2022-12-07,0.18621791439723095,0.2798770175915766,0.5901788256208453,0.26449466024866064,0.021515408106676404
2022-12-14,0.18777090195544674,0.2820214994656601,0.5918989141473554,0.27009691949954123,0.036552775888733624
2022-12-21,0.18941687165414797,0.28429481594147676,0.5936324640677041,0.27579854758218153,0.007518464266537572
2022-12-29,0.19104089797678248,0.2866587678985086,0.5952364685513881,0.2809602672567176,-0.0
2023-01-06,0.19252601623358956,0.2888542880875095,0.5966950236425057,0.2860178219912474,-0.0
2023-01-13,0.19410944198511318,0.29115763748386747,0.5982373462701667,0.2909733138632589,0.0199545514290268
2023-01-23,0.1957883988044692,0.2936136166495888,0.5998008277073701,0.29582880252973104,0.02500616150167423
2023-01-30,0.19749952942150673,0.2961566685785229,0.6012728617245368,0.3016484259984844,0.024511104416135687
2023-02-06,0.19915969412427814,0.29870190670545,0.602699577090929,0.3075630318285686,0.04665198327880116
2023-02-13,0.2007957063071355,0.3012545546124424,0.6040695481545433,0.31378312723254836,0.052691495626784324
2023-02-21,0.20245395893722737,0.3037457304442679,0.6055311047788843,0.3200901233627185,0.01952549623299915
2023-02-28,0.20394485164918488,0.3061159066044479,0.606765038918755,0.32584499458905647,0.012810564974190308
2023-03-07,0.2051204781828856,0.30816592661354897,0.6076930525524508,0.3301029750220644,0.01682735826153714
2023-03-14,0.20603603678234672,0.3099550094603736,0.6083139333663515,0.33353154428384774,-0.0
2023-03-21,0.2066241497285838,0.3112532755477063,0.6087377831668819,0.3351915321989784,0.007894359979497168
2023-03-28,0.20712984951694358,0.3124347561579542,0.609105298956424,0.3360745371551518,-0.0
2023-04-04,0.2075357006181282,0.31345889011468414,0.6094245832709626,0.33683351083396007,0.010878921708891487
2023-04-12,0.2074192178566053,0.3138079341317745,0.6092718141460178,0.3357715643566411,0.00878797672664633
2023-04-19,0.20706408728816947,0.31381954070635865,0.6089080281336311,0.3334565043565188,0.023716344808465295
2023-04-26,0.20650985860716572,0.3135641357685519,0.6083535581213403,0.3306571029540435,-0.0
2023-05-03,0.2059025494027472,0.3132784995525458,0.607713444641352,0.32738313429355065,-0.0
2023-05-10,0.20538672014630513,0.3130975383719222,0.607171309989069,0.32449387120665635,0.005413690317088271
2023-05-17,0.20468311164577668,0.3126374381918282,0.6064549391746937,0.32155670226166994,0.010466985419202435
2023-05-24,0.20385261444394084,0.31193269224950243,0.6055976975222835,0.3183601702290856,-0.0
2023-06-01,0.20299221286075522,0.31113916881352816,0.604721945345134,0.31512193311127384,-0.0
2023-06-08,0.20224644576247233,0.31047339119739653,0.6039442251754038,0.3121614685030528,0.02331904968052534
2023-06-15,0.20141139976948702,0.30963346982476175,0.6031180381377355,0.3089421109202032,0.052428476233765675
2023-06-23,0.20046374676614243,0.30857216095800133,0.602171473532223,0.30546908489502644,0.03553784341600241
2023-06-30,0.1993790236553367,0.3072986181398323,0.6010641165927326,0.301535085544249,0.057653522818562064
2023-07-10,0.1984044021165645,0.30615379983449487,0.6001236164197763,0.2979991113701464,0.04892357937913461
2023-07-17,0.19723914237257464,0.30470808753261364,0.5989620743636914,0.29389722219008335,0.07274054986713341
2023-07-24,0.1957968696171118,0.3028531058829532,0.5974537854566838,0.28934705031795477,0.07922477324217458
2023-07-31,0.19423606029832982,0.30087155747652594,0.5957393761504474,0.28435764222328425,0.08611104904242195
2023-08-07,0.19274097883229765,0.2989584041485305,0.5940646285322485,0.27978755774755615,0.07184783706956033
2023-08-14,0.19130897677340492,0.29710472353898065,0.5924910884746342,0.2754159108403459,0.06591065723380463
2023-08-21,0.18984804428613045,0.2951884371502957,0.5908487625228555,0.2708138490101606,0.04681385934478777
2023-08-28,0.18839433696990524,0.2933638238771436,0.5891872125899055,0.266304658068879,0.05402515293104104
2023-09-05,0.1869033641638639,0.29148857370195985,0.5874647843529819,0.2616740398730501,0.06738753036535716
2023-09-12,0.18531679123209857,0.2894442335130922,0.5856232204203698,0.2568182328669456,0.06008653343285941
2023-09-19,0.18369580006857905,0.2874421816635997,0.5837153964940173,0.25206041739803514,0.05629009769030713
2023-09-26,0.182009611535289,0.28540217274979074,0.5816810731067266,0.2475048279613475,0.018656704054265782
2023-10-03,0.18033444000214824,0.2832934319139779,0.5796923357176614,0.24293495959619604,0.008429083918404134
2023-10-10,0.17860531860759857,0.2811306983537164,0.5776127405754131,0.23845731244686155,0.03773092368578024
2023-10-17,0.17694338946195612,0.27902398314919763,0.5756366040100979,0.23407002546353534,0.04102267964254047
2023-10-24,0.17532144125094556,0.2769761214212801,0.5737291851177507,0.22987748714444128,0.012684658181413178
2023-10-31,0.17363250608545405,0.27480500066240915,0.5716935523394968,0.22576955541578966,-0.0
2023-11-07,0.1718855724989341,0.27253484093254593,0.5695672599076704,0.22174452289303165,-0.0
2023-11-14,0.17018342606121659,0.27031719406152954,0.567487493330497,0.21801314063017252,-0.0
2023-11-21,0.1683336947173635,0.268018087141696,0.5650206618042235,0.21403842272557164,-0.0
2023-11-29,0.16645766258102437,0.2657073794593938,0.5624923959681223,0.21014391573480953,0.00027254423693412466
2023-12-06,0.16438159242482678,0.26306305463298996,0.5595654113224307,0.2060093650047272,-0.0
2023-12-13,0.16233023466264762,0.26044352031696694,0.5566612928090604,0.2020644626509271,0.0020925050725509875
2023-12-20,0.1602917694137777,0.2576828076717978,0.5538113117190808,0.19819916952485028,0.0002362240484811151
2023-12-28,0.15848252836132373,0.2553164143827527,0.5513519862293443,0.1945180910816481,0.01800199891775478
2024-01-05,0.1565574258742963,0.2526830565276182,0.5487423818243026,0.19080508583467798,-0.0
2024-01-12,0.1546083829264276,0.25002126948885145,0.5460619202893523,0.18716701006725733,-0.0
2024-01-22,0.15281287368549482,0.24760587395504435,0.5435907536608753,0.18360235168162917,-0.0
2024-01-29,0.1508931911216068,0.24503283266595718,0.5409115250890434,0.18000341710306098,-0.0
2024-02-05,0.1491371727092245,0.24270130103918452,0.5384695121025292,0.1764771100261977,-0.0
2024-02-12,0.14733801989552786,0.24029692599226862,0.535942343106565,0.17302196480783616,0.009225717977179415
2024-02-20,0.14559610179456886,0.23797082653839086,0.5334778345971566,0.169636545381861,-0.0
2024-02-27,0.14382961616529436,0.23556026717364248,0.5309617254690494,0.1663194446623708,0.011773910533472098
2024-03-05,0.14203297146628632,0.23308644065607373,0.5283538988266879,0.16306928395884948,0.011865311999000094
2024-03-12,0.1402155973600509,0.2305526476978347,0.5256990183854471,0.15988471240313928,0.03031337151886604
2024-03-19,0.13825441097719218,0.22781348105383784,0.5227053793124717,0.15676440638797798,0.03092002065326316
2024-03-26,0.13628110998091758,0.22501165334132575,0.5196603258373987,0.1537070690168664,0.035588948113772334
2024-04-03,0.1343594660618685,0.22231697006509785,0.5166881732715383,0.15071142956503772,0.03705276014575665
2024-04-10,0.1324539038207759,0.2196823333172523,0.5137639741921305,0.14777624295130468,0.02756440988548481
2024-04-17,0.13067823946300114,0.21729349127523742,0.5110624814072061,0.14490028922056505,0.0007605863252353462
2024-04-24,0.12886784190339085,0.21483329118405214,0.5082697765019589,0.14208237303675014,0.010497561400167776
2024-05-01,0.12699548631242494,0.21230099490737864,0.5053082757120178,0.1392151111944766,-0.0
2024-05-08,0.12504669390402473,0.20956147353260066,0.5021397111198466,0.13640571149439878,0.00025827467247874214
2024-05-15,0.12311608926549603,0.2068562898784808,0.4989806736242976,0.13365300626237892,0.022949582521202383
2024-05-22,0.12125079585240411,0.20425430741061035,0.495955585792675,0.13095585138826835,0.022739676923467567
2024-05-30,0.11955471081428283,0.20195714034058707,0.49330489390146215,0.12841933784190906,0.009387850307346457
2024-06-06,0.11793921713485617,0.199734679330657,0.4908603040304512,0.12593401184505676,0.03112855019063454
2024-06-13,0.11634610011496438,0.19748443409893607,0.48845455832371204,0.12349884041871224,0.045532201683994855
2024-06-21,0.11478071467556258,0.19535356431373152,0.4860405371999145,0.1211128114296801,0.050925779485972544
2024-06-28,0.11312459474881648,0.1929990315192342,0.4834179132643487,0.1186687211783653,0.050206191273356904
2024-07-08,0.11144233642901186,0.1906383526102718,0.48069166081549175,0.1162739533487337,0.06935769180186757
2024-07-15,0.10979335575568612,0.18837587163706543,0.477984098431541,0.11392751260058483,0.07900421573747574
2024-07-22,0.1083154335926352,0.1863146023808096,0.47567891497520803,0.11173463567148985,0.06794611962605535
2024-07-29,0.10649868587443888,0.1837692820230485,0.4724374845753842,0.10947979961777096,0.050738158585009074
2024-08-05,0.10473508902921608,0.18118968309273994,0.4693319683682976,0.1072704667833412,-0.0
2024-08-12,0.10308656528050814,0.17886331630524635,0.4665208039472926,0.10510571890056765,-0.0
2024-08-19,0.10140723585604143,0.17647578534728656,0.463578909360023,0.10298465623271386,0.020100740956403462
2024-08-26,0.09975465144070245,0.17413069896144806,0.46067945621436673,0.1009063971999812,0.021599302738486648
2024-09-03,0.09814923509825435,0.17187354838858718,0.4578762506938512,0.09887007801309677,0.006042788602458549
2024-09-10,0.09675735589525182,0.16999850520301868,0.45562273910380197,0.09687485231429573,-0.0
2024-09-17,0.09542974019509232,0.16822904312102518,0.45353438422555115,0.0949198908255485,-0.0
2024-09-24,0.0940898833491487,0.1663871810818629,0.45138964070950727,0.09300438100388701,0.004217769105822944
2024-10-01,0.09275617001314723,0.16446842351946483,0.4492313705706731,0.09112752670368651,-0.0
2024-10-08,0.09142675063153353,0.1625614552997203,0.44706640523179036,0.0892885478457626,-0.0
2024-10-15,0.09006694810559858,0.16059692008221813,0.44479837652797355,0.08748668009314593,0.03713676940350563
2024-10-22,0.08871548783794127,0.15862864006899288,0.4425150105892459,0.08572117453340004,0.043051063408632295
2024-10-29,0.08741792978288421,0.1567694814762358,0.440334893116754,0.08399129736734992,0.04005200145322796
2024-11-05,0.08611668606684239,0.15491489133704256,0.43813647080548007,0.08229632960409218,0.031725329837849814
2024-11-12,0.08494989925416133,0.15313035443099304,0.4363047191024215,0.08063556676216001,0.08808342115991141
2024-11-19,0.08377965526108969,0.1513385760255296,0.4344103770796678,0.07900831857671872,0.1083795766206812
2024-11-26,0.08259360522760308,0.1495112896279468,0.4324467549630056,0.07741390871267019,0.12387504745668654
2024-12-04,0.08134947938679153,0.1475732452723346,0.43027864402135346,0.07585167448354682,0.1332114252781278
2024-12-11,0.08013885295216376,0.1457009626066069,0.42819152003235017,0.07432096657607842,0.1328837123561074
2024-12-18,0.07896191852412626,0.143871016555784,0.42617214172587703,0.07282114878031738,0.10157419843235393
2024-12-26,0.07798756542787387,0.14243641937586476,0.4246737384869178,0.07135159772520991,0.12619102459008436
2025-01-03,0.07709078620098693,0.14116846811090666,0.423342215013942,0.07001791461103293,0.11220418368538376
2025-01-13,0.0762127516443711,0.13992700109631356,0.4220337323184402,0.06871114559338484,0.09604161578852566
2025-01-21,0.0753137103047557,0.13862824559233122,0.4206484171179558,0.06743074753830505,0.12787391624270994
2025-01-28,0.07448022583207935,0.13749592008558018,0.41940725285184116,0.06617618827242751,0.13052721368993248
2025-02-04,0.07403907822451726,0.1368550368448661,0.4191019945433346,0.06505315835332212,0.12623299937940624
2025-02-11,0.07335645303854861,0.13585982644470296,0.41826163943896244,0.06384657949909593,0.13064180682005433
2025-02-19,0.07270084505179183,0.13486334116975573,0.41748446049905474,0.0626643497420482,0.1413457875921893
2025-02-26,0.07208150117460739,0.13388786838867264,0.416788840908945,0.06150597771061929,0.11422985271943109
2025-03-05,0.07164615524034185,0.13320646320894855,0.4164694653014217,0.06058340593232303,0.09703330501351115
