Unnamed: 0,Future_Ret_22d,Future_LogRet_22d,volatility,peak_60,absorp_z,entropy,treasury_10y,tlt
2022-12-07,-0.0020004262421176033,-0.002002429767074507,22.68000030517578,1.615947669992812,1.57525514071993,0.5667549357386172,3.407999992370605,97.43295288085938
2022-12-08,0.0027665328889825425,0.002762713080331993,22.290000915527344,1.6171542386278566,1.5631696677595417,0.5667549357386172,3.490999937057495,97.16594696044922
2022-12-09,0.013992162448480228,0.013895175798370631,22.82999992370605,1.6155604284020173,1.4905827054847192,0.568790772551101,3.566999912261963,94.6382064819336
2022-12-12,0.0034588865167191063,0.003452918326985813,25.0,1.6140100493588858,1.4797136018412018,0.568790772551101,3.611000061035156,94.94081115722656
2022-12-13,-0.005904555816638735,-0.005922056630025023,22.549999237060547,1.612491985226259,1.4685609424648056,0.568790772551101,3.500999927520752,95.8575439453125
2022-12-14,-0.015303704685059705,-0.015422014982903558,21.13999938964844,1.6110055812403457,1.4576091563425315,0.568790772551101,3.503000020980835,96.26699829101562
2022-12-15,0.0020393614386198244,0.0020372847639952875,22.82999992370605,1.609550223753973,1.4468543917630081,0.568790772551101,3.450000047683716,96.64259338378906
2022-12-16,0.03290101738516471,0.032371365009309906,22.6200008392334,1.6084396882487835,1.4855020987345213,0.5665323813466965,3.4820001125335693,95.56304168701172
2022-12-19,0.054233867676246605,0.05281431134698937,22.420000076293945,1.6073566886044943,1.4745779117503797,0.5665323813466965,3.5810000896453857,93.95709228515624
2022-12-20,0.05166341137141561,0.050373111952367045,21.479999542236328,1.6062852584019274,1.463620786632941,0.5665323813466965,3.684000015258789,92.28870391845705
2022-12-21,0.03655873723242187,0.03590632010855482,20.06999969482422,1.6052249608962408,1.4528633246122045,0.5665323813466965,3.684000015258789,92.52063751220705
2022-12-22,0.06311713597608581,0.06120528705758375,21.96999931335449,1.6041753725645835,1.442301929399749,0.5665323813466965,3.6689999103546143,92.50281524658205
2022-12-23,0.059465866324229566,0.057764881429736514,20.8700008392334,1.602584415427997,1.4384729329878478,0.5659381515373108,3.750999927520752,91.1466827392578
2022-12-27,0.050314632961961925,0.04908976972316922,21.64999961853028,1.6010100528147793,1.4282243758307016,0.5659381515373108,3.859999895095825,89.34444427490234
2022-12-28,0.07916944552386607,0.07619171335704139,22.13999938964844,1.599442823773087,1.417229896125146,0.5659381515373108,3.88700008392334,88.81803131103516
2022-12-29,0.07135396204932865,0.06892323364166639,21.440000534057617,1.597882074374294,1.4064152228666427,0.5659381515373108,3.8350000381469727,89.82623291015625
2022-12-30,0.08982035581203252,0.08601287147657556,21.670000076293945,1.596327156415761,1.3957765927180963,0.5659381515373108,3.878999948501587,88.82697296142578
2023-01-03,0.08279502037936659,0.07954567991049921,22.89999961853028,1.5928953411381113,1.4078127857027585,0.5650169382528395,3.7929999828338623,90.52215576171876
2023-01-04,0.06793302065041829,0.06572502382455178,22.01000022888184,1.5894921392216996,1.3972740166879354,0.5650169382528395,3.7090001106262207,91.76229858398438
2023-01-05,0.09439067257779432,0.09019774498597162,22.459999084472656,1.5861097031694418,1.3870802328789498,0.5650169382528395,3.7200000286102295,92.14593505859376
2023-01-06,0.058157997036578646,0.056529657859986655,21.1299991607666,1.5827465851976956,1.3770580346208043,0.5650169382528395,3.569000005722046,93.84110260009766
2023-01-09,0.04957985271279686,0.04838994381842376,21.96999931335449,1.5794013539061844,1.3672046028980425,0.5650169382528395,3.5169999599456787,94.34073638916016
2023-01-10,0.04470290130618593,0.0437325400242976,20.57999992370605,1.5755198344971446,1.3842378916662808,0.562342755367469,3.621000051498413,92.7793960571289
2023-01-11,0.043765139818535026,0.042834502293091464,21.09000015258789,1.5716611829794496,1.3744559108642194,0.562342755367469,3.553999900817871,94.28722381591795
2023-01-12,0.03950030492744894,0.03874012165638675,18.82999992370605,1.5678275454521424,1.364955877776472,0.562342755367469,3.4489998817443848,96.14298248291016
2023-01-13,0.038845642424463867,0.038110137485107595,18.350000381469727,1.5640173174839511,1.355624804435337,0.562342755367469,3.510999917984009,95.24187469482422
2023-01-17,0.02642230261020795,0.026079263048737335,19.36000061035156,1.5602289123093138,1.3464607669905662,0.562342755367469,3.5350000858306885,94.6262435913086
2023-01-18,0.04028224724043272,0.039492067910587944,20.34000015258789,1.554497606563828,1.32681274421412,0.5615645525570432,3.375,96.919189453125
2023-01-19,0.02688884358596222,0.026533690995176072,20.520000457763672,1.548808258653242,1.3180672099318633,0.5615645525570432,3.3970000743865967,96.31249237060548
2023-01-20,0.0067192688898130015,0.006696795217535632,19.850000381469727,1.5431488808820426,1.309110469277741,0.5615645525570432,3.483999967575073,94.75113677978516
2023-01-23,7.498046478393583e-05,7.497765388939346e-05,19.809999465942383,1.5375170232406192,1.3003061356579115,0.5615645525570432,3.525000095367432,94.3050308227539
2023-01-24,-0.009545168150143724,-0.009591015246398308,19.200000762939453,1.5319102460035894,1.2916527865384866,0.5615645525570432,3.469000101089477,95.66118621826172
2023-01-25,-0.006544307438472008,-0.006565815305814494,19.07999992370605,1.5258921348098542,1.3159186727441676,0.560204398217476,3.461999893188477,95.89315795898438
2023-01-26,-0.020975636803835074,-0.021198750963351727,18.729999542236328,1.519901611392862,1.3073073166330094,0.560204398217476,3.493000030517578,95.44705963134766
2023-01-27,-0.026967260889954048,-0.02733754976708559,18.51000022888184,1.5138601951657877,1.2983665183405955,0.560204398217476,3.5179998874664307,95.20616149902344
2023-01-30,-0.006939743978957358,-0.006963935991420431,19.940000534057617,1.5077630784057172,1.2895739329581988,0.560204398217476,3.5510001182556152,94.85821533203124
2023-01-31,-0.005633868405598985,-0.005649798502426132,19.39999961853028,1.501605198346263,1.2809280947864714,0.560204398217476,3.5290000438690186,95.61658477783205
2023-02-01,-0.015408866044615221,-0.01552881641584059,17.8700008392334,1.4945331664488295,1.251533962339042,0.5597146296397624,3.3970000743865967,96.76599884033205
2023-02-02,-0.0444119503549788,-0.04542836921246524,18.729999542236328,1.4873956866984523,1.2433319147779087,0.5597146296397624,3.3959999084472656,96.89122009277344
2023-02-03,-0.03256941067880703,-0.03311159895547886,18.32999992370605,1.4801431106718532,1.2360817684338314,0.5597146296397624,3.532000064849853,95.4421615600586
2023-02-06,-0.044579341985089505,-0.045603555887301264,19.43000030517578,1.4727657415662072,1.2289877771405429,0.5597146296397624,3.634000062942505,94.73551177978516
2023-02-07,-0.07052190177855455,-0.0731320350660327,18.65999984741211,1.4652530534666703,1.2220511872195998,0.5597146296397624,3.674000024795532,93.97518920898438
2023-02-08,-0.06158536303358164,-0.06356338397421472,19.6299991607666,1.4571506519272688,1.2161162175739577,0.560849005714782,3.6530001163482666,94.42243194580078
2023-02-09,-0.03773141695465598,-0.03846167492853592,20.709999084472656,1.4488901657544118,1.2094953842422178,0.560849005714782,3.683000087738037,93.5279312133789
2023-02-10,-0.045976072567513016,-0.0470665266822488,20.530000686645508,1.4407723145832394,1.2029125029958823,0.560849005714782,3.74399995803833,92.48138427734376
2023-02-13,-0.04050099485893688,-0.04134400038633934,20.34000015258789,1.4327946104217908,1.1964913342089547,0.560849005714782,3.7170000076293945,93.25959014892578
2023-02-14,-0.051283559919113375,-0.052645323671697726,18.90999984741211,1.4249547654572106,1.1902344796427033,0.560849005714782,3.760999917984009,93.04490661621094
2023-02-15,-0.045261336246436024,-0.04631762647037074,18.229999542236328,1.4157773969440592,1.1746738817927298,0.5616098505249901,3.809000015258789,92.17725372314452
2023-02-16,-0.01922104821810733,-0.01940817428546806,20.170000076293945,1.4067558565256693,1.1687877492647338,0.5616098505249901,3.8429999351501465,90.87129974365234
2023-02-17,-0.033525502627605785,-0.03410036725985104,20.020000457763672,1.3978340255402413,1.1615077030873258,0.5616098505249901,3.828000068664551,91.57794952392578
2023-02-21,-0.011073938886324353,-0.011135711414373648,22.8700008392334,1.389008859274609,1.154353090403698,0.5616098505249901,3.954999923706055,89.79792022705078
2023-02-22,-0.003210886467400642,-0.0032160524245190753,22.290000915527344,1.3802774280883945,1.1473243321405533,0.5616098505249901,3.92300009727478,90.620849609375
2023-02-23,-0.006631125904882795,-0.006653209500473704,21.13999938964844,1.3709656429327395,1.1312401449235716,0.561595720372548,3.878999948501587,91.50640106201172
2023-02-24,0.0018411856034235008,0.0018394926988595337,21.670000076293945,1.3617500542377132,1.1245054052390981,0.561595720372548,3.9489998817443848,90.31672668457033
2023-02-27,0.012952789948917687,0.012869619984009564,20.950000762939453,1.352622587993697,1.1174722888780095,0.561595720372548,3.921999931335449,90.56717681884766
2023-02-28,0.022663600077197366,0.022410596211671498,20.700000762939453,1.3435802674508797,1.1105544244580368,0.561595720372548,3.9159998893737793,90.97864532470705
2023-03-01,0.04107139434794904,0.04025036974797182,20.57999992370605,1.3346202076407094,1.1037523536368732,0.561595720372548,3.99399995803833,90.00125885009766
2023-03-02,0.036973581387162335,0.03630645292206368,19.59000015258789,1.3243649563060074,0.9957916073838029,0.5645231692132718,4.072999954223633,89.20317077636719
2023-03-03,0.014942796263729186,0.014832252544700619,18.489999771118164,1.314187853990892,0.9895451158009666,0.5645231692132718,3.96399998664856,91.36419677734376
2023-03-06,0.011584728465293681,0.011518139283443491,18.61000061035156,1.3041115821982507,0.9830108226731091,0.5645231692132718,3.983000040054321,90.65582275390624
2023-03-07,0.03133974573667242,0.030858681049090803,19.59000015258789,1.2941333307409784,0.9765600532835829,0.5645231692132718,3.974999904632568,91.2118148803711
2023-03-08,0.03071610257178503,0.03025380588587586,19.11000061035156,1.2842503908775809,0.9701932759556862,0.5645231692132718,3.9760000705718994,91.30145263671876
2023-03-09,0.05037196968753843,0.04914435828056605,22.61000061035156,1.274590932137709,0.911015181092405,0.5655291811126082,3.924999952316284,91.52562713623048
2023-03-10,0.06140638823557021,0.05959481008166497,24.799999237060547,1.2650110540209303,0.9049209148344857,0.5655291811126082,3.694999933242798,94.68197631835938
2023-03-13,0.07703974841267058,0.07421630409737051,26.520000457763672,1.255513033705641,0.8986797235474538,0.5655291811126082,3.515000104904175,94.897216796875
2023-03-14,0.056937591501634355,0.05537566210018,23.729999542236328,1.2460946481959037,0.8925060257582773,0.5655291811126082,3.638000011444092,93.33694458007812
2023-03-15,0.0674060677202637,0.06523146948114898,26.13999938964844,1.2367537467776264,0.8864003066663779,0.5655291811126082,3.492000102996826,95.13929748535156
2023-03-16,0.04968525233753285,0.04849035955397901,22.989999771118164,1.2272251057679506,0.9137836381539908,0.5644712303401741,3.5850000381469727,94.3950424194336
2023-03-17,0.06192457109812022,0.06008289496599191,25.51000022888184,1.217778363437428,0.907773371919004,0.5644712303401741,3.3949999809265137,95.8118133544922
2023-03-20,0.04607103259889378,0.04504127213138689,24.14999961853028,1.2084105224066133,0.9015503247840736,0.5644712303401741,3.4809999465942383,94.96894073486328
2023-03-21,0.033315813450479626,0.03277286795391559,21.3799991607666,1.1991194031383947,0.8953961685190888,0.5644712303401741,3.6059999465942383,94.15294647216795
2023-03-22,0.05233231982902109,0.0510089578053056,22.26000022888184,1.1899028952453166,0.8893114558150513,0.5644712303401741,3.5,95.40831756591795
2023-03-23,0.0328357538601709,0.032308178328485926,22.61000061035156,1.1818895722859653,0.9576735554267864,0.5622436643030613,3.4059998989105225,95.40831756591795
2023-03-24,0.02175626686380605,0.021522976904468718,21.739999771118164,1.173946196997679,0.9516218585335158,0.5622436643030613,3.380000114440918,95.8118133544922
2023-03-27,0.04015239813117044,0.03936723908241997,20.600000381469727,1.1660846418765416,0.9455365888569003,0.5622436643030613,3.5280001163482666,93.56110382080078
2023-03-28,0.05139006085247666,0.05011315610807817,19.96999931335449,1.1583033502362077,0.9395377244466135,0.5622436643030613,3.563999891281128,93.73151397705078
2023-03-29,0.03528097269536756,0.03467286107894646,19.1200008392334,1.1506008495572222,0.9336265519789584,0.5622436643030613,3.565999984741211,93.5431900024414
2023-03-30,0.017686286174381838,0.017531703812370576,19.020000457763672,1.1423272436431238,0.9113964308568485,0.5625738437880459,3.5510001182556152,93.9736099243164
2023-03-31,-0.0033464440777351,-0.0033520559450823015,18.700000762939453,1.1341339856852102,0.905678539213125,0.5625738437880459,3.49399995803833,95.38143157958984
2023-04-03,-0.014162527178817275,-0.014263772833216025,18.549999237060547,1.1260185287039621,0.900152814004073,0.5625738437880459,3.430000066757202,95.82999420166016
2023-04-04,0.009689965248194099,0.009643318628939862,19.0,1.1179795996633313,0.8947222921829432,0.5625738437880459,3.336999893188477,96.30645751953124
2023-04-05,0.012610270237317645,0.012531422944779142,19.07999992370605,1.1100160181977856,0.8893897149652986,0.5625738437880459,3.2869999408721924,97.31330871582033
2023-04-06,0.0042523373020531,0.004243321665104339,18.39999961853028,1.1020479331418271,0.9061527883087798,0.5623480927581829,3.2880001068115234,97.56499481201172
2023-04-10,0.007910106699063668,0.007878985810376531,18.96999931335449,1.0941577437676495,0.9010445484135601,0.5623480927581829,3.414999961853028,95.9918212890625
2023-04-11,0.005882230705291924,0.005864997931335883,19.100000381469727,1.0863398885623172,0.8958845654565332,0.5623480927581829,3.434000015258789,96.1895980834961
2023-04-12,0.008675495972253922,0.00863808010216295,19.09000015258789,1.0785934025403392,0.8908356431166611,0.5623480927581829,3.4210000038146973,96.0906982421875
2023-04-13,-0.0011124821072044933,-0.001113101374749231,17.799999237060547,1.0709174235324919,0.8859020265197265,0.5623480927581829,3.45199990272522,95.33556365966795
2023-04-14,-0.005358066698465613,-0.00537247261947105,17.06999969482422,1.063663131014082,0.8915551931095254,0.5613438254530315,3.5220000743865967,94.46356964111328
2023-04-17,0.0031164713165037217,0.0031116251857116408,16.950000762939453,1.0564768020247284,0.8868874705706448,0.5613438254530315,3.5910000801086426,93.33985137939452
2023-04-18,0.01211959541663421,0.012046741172052304,16.829999923706055,1.0493647019367882,0.8823844640013362,0.5613438254530315,3.572000026702881,93.67247009277344
2023-04-19,0.010817865669938476,0.01075977115799473,16.459999084472656,1.0423266802807427,0.8780248362951873,0.5613438254530315,3.601999998092652,93.58260345458984
2023-04-20,0.016776760818022263,0.016637585417546633,17.170000076293945,1.0353627385714106,0.8738162839785496,0.5613438254530315,3.5450000762939453,94.38264465332033
2023-04-21,0.0045851974858641675,0.004574717490892235,16.770000457763672,1.0265247902295844,0.7856417722345913,0.5633145849839511,3.569999933242798,93.8522720336914
2023-04-24,-0.003732151117387006,-0.0037391329703355867,16.889999389648438,1.017759537354718,0.7813921441410269,0.5633145849839511,3.515000104904175,94.76021575927734
2023-04-25,0.021104278319037828,0.020884667482474382,18.76000022888184,1.0090769490345968,0.7774112191333228,0.5633145849839511,3.3959999084472656,96.15364074707033
