,absorption_ratio,entropy,volatility,price,tlt,treasury_10y,absorp_z,caria_peak,peak_20,peak_40,peak_60,peak_90,peak_120
2024-12-05,0.7376858686885676,0.7749125085220308,13.539999961853027,599.3731079101562,90.2344741821289,4.179999828338623,-1.7664169890033334,-0.883954454025246,-1.5416770468247922,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-12-06,0.7353361057147095,0.7773294690888516,12.770000457763672,600.50927734375,90.36849975585938,4.151000022888184,-1.863420698827774,-0.883954454025246,-1.5416770468247922,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-12-09,0.7353361057147095,0.7773294690888516,14.1899995803833,597.4168701171875,89.53557586669922,4.198999881744385,-1.8489117172569107,-0.883954454025246,-1.5416770468247922,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-12-10,0.7353361057147095,0.7773294690888516,14.18000030517578,595.5594482421875,89.11433410644531,4.2210001945495605,-1.833706334034986,-0.883954454025246,-1.5416770468247922,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-12-11,0.7353361057147095,0.7773294690888516,13.579999923706056,600.1635131835938,88.27181243896484,4.270999908447266,-1.818891416462451,-0.883954454025246,-1.5416770468247922,-1.0532610968633973,-0.883954454025246,-0.883954454025246,-0.883954454025246
2024-12-12,0.7353361057147095,0.7773294690888516,13.920000076293944,597.071044921875,87.19952392578125,4.323999881744385,-1.8044571866536354,-0.8960794934006832,-1.6194287245034862,-1.1157440718193747,-0.8960794934006832,-0.883954454025246,-0.883954454025246
2024-12-13,0.735572695942168,0.7774407149643814,13.8100004196167,596.9525146484375,86.30915832519531,4.39900016784668,-1.779318087014862,-0.8960794934006832,-1.6194287245034862,-1.1157440718193747,-0.8960794934006832,-0.883954454025246,-0.883954454025246
2024-12-16,0.735572695942168,0.7774407149643814,14.6899995803833,599.5015258789062,86.5676498413086,4.396999835968018,-1.7657976046671824,-0.8960794934006832,-1.6194287245034862,-1.1157440718193747,-0.8960794934006832,-0.883954454025246,-0.883954454025246
2024-12-17,0.735572695942168,0.7774407149643814,15.869999885559082,597.031494140625,86.77828216552734,4.385000228881836,-1.7531275397975947,-0.8960794934006832,-1.6194287245034862,-1.1157440718193747,-0.8960794934006832,-0.883954454025246,-0.883954454025246
2024-12-18,0.735572695942168,0.7774407149643814,27.6200008392334,579.2379150390625,85.69317626953125,4.49399995803833,-1.740803284489669,-0.8960794934006832,-1.6194287245034862,-1.1157440718193747,-0.8960794934006832,-0.883954454025246,-0.883954454025246
2024-12-19,0.735572695942168,0.7774407149643814,24.09000015258789,579.0599975585938,84.39566040039062,4.570000171661377,-1.7288196638898916,-0.9190512120614264,-1.7288196638898916,-1.2977070931433068,-0.9190512120614264,-0.883954454025246,-0.883954454025246
2024-12-20,0.7362914118584232,0.7753621195539626,18.36000061035156,586.01513671875,84.876220703125,4.52400016784668,-1.683275437318685,-0.9190512120614264,-1.683275437318685,-1.2977070931433068,-0.9190512120614264,-0.883954454025246,-0.883954454025246
2024-12-23,0.7362914118584232,0.7753621195539626,16.780000686645508,589.5243530273438,84.09770202636719,4.598999977111816,-1.6724143218616279,-0.9190512120614264,-1.6724143218616279,-1.2977070931433068,-0.9190512120614264,-0.883954454025246,-0.883954454025246
2024-12-24,0.7362914118584232,0.7753621195539626,14.270000457763672,596.076904296875,84.45333862304688,4.591000080108643,-1.66146862031183,-0.9190512120614264,-1.66146862031183,-1.2977070931433068,-0.9190512120614264,-0.883954454025246,-0.883954454025246
2024-12-26,0.7362914118584232,0.7753621195539626,14.729999542236328,596.11669921875,84.40528106689453,4.578999996185303,-1.6508286865795703,-0.9190512120614264,-1.6508286865795703,-1.2977070931433068,-0.9190512120614264,-0.883954454025246,-0.883954454025246
2024-12-27,0.7362914118584232,0.7753621195539626,15.949999809265137,589.8416137695312,83.7132797241211,4.61899995803833,-1.6404921851741046,-1.0532610968633973,-1.6404921851741046,-1.3393447458010077,-1.0532610968633973,-0.883954454025246,-0.883954454025246
2024-12-30,0.7354466101184768,0.7764433746603625,17.399999618530273,583.110595703125,84.38605499267578,4.545000076293945,-1.6707944185776644,-1.0532610968633973,-1.6404921851741046,-1.3393447458010077,-1.0532610968633973,-0.883954454025246,-0.883954454025246
2024-12-31,0.7354466101184768,0.7764433746603625,17.350000381469727,580.9891967773438,83.93434143066406,4.572999954223633,-1.6605751436764915,-1.0532610968633973,-1.6404921851741046,-1.3393447458010077,-1.0532610968633973,-0.883954454025246,-0.883954454025246
2025-01-02,0.7354466101184768,0.7764433746603625,17.93000030517578,579.5616455078125,84.16500854492188,4.574999809265137,-1.6498898127150312,-1.0532610968633973,-1.6404921851741046,-1.3393447458010077,-1.0532610968633973,-0.883954454025246,-0.883954454025246
2025-01-03,0.7354466101184768,0.7764433746603625,16.1299991607666,586.8081665039062,83.8958740234375,4.5960001945495605,-1.6395066952028254,-1.0532610968633973,-1.6395066952028254,-1.3393447458010077,-1.0532610968633973,-0.883954454025246,-0.883954454025246
2025-01-06,0.7354466101184768,0.7764433746603625,16.040000915527344,590.1885375976562,83.52105712890625,4.618000030517578,-1.6294239040071137,-1.0532610968633973,-1.6294239040071137,-1.5416770468247922,-1.0532610968633973,-0.883954454025246,-0.883954454025246
2025-01-07,0.7346107037736651,0.7771784608093772,17.81999969482422,583.5169677734375,82.57915496826172,4.683000087738037,-1.6600641211043141,-1.0532610968633973,-1.6294239040071137,-1.5416770468247922,-1.0532610968633973,-0.883954454025246,-0.883954454025246
2025-01-08,0.7346107037736651,0.7771784608093772,17.700000762939453,584.3694458007812,82.68489074707031,4.692999839782715,-1.6501054696620472,-1.0532610968633973,-1.6294239040071137,-1.5416770468247922,-1.0532610968633973,-0.883954454025246,-0.883954454025246
2025-01-10,0.7346107037736651,0.7771784608093772,19.540000915527344,575.4476928710938,82.13703155517578,4.776000022888184,-1.6398431301046226,-1.0532610968633973,-1.6294239040071137,-1.5416770468247922,-1.0532610968633973,-0.883954454025246,-0.883954454025246
2025-01-13,0.7346107037736651,0.7771784608093772,19.190000534057617,576.3399047851562,82.10820007324219,4.802999973297119,-1.6298832235143166,-1.0532610968633973,-1.6294239040071137,-1.5416770468247922,-1.0532610968633973,-0.883954454025246,-0.883954454025246
2025-01-14,0.7346107037736651,0.7771784608093772,18.709999084472656,577.1329345703125,81.97367095947266,4.788000106811523,-1.620224698481175,-1.1157440718193747,-1.620224698481175,-1.6194287245034862,-1.1157440718193747,-0.883954454025246,-0.883954454025246
2025-01-15,0.7363397624753355,0.7754413074650083,16.1200008392334,587.6309814453125,83.3864974975586,4.652999877929688,-1.5259492236597034,-1.1157440718193747,-1.5259492236597034,-1.5259492236597034,-1.1157440718193747,-0.883954454025246,-0.883954454025246
2025-01-16,0.7363397624753355,0.7754413074650083,16.600000381469727,586.5008544921875,83.65560150146484,4.605999946594238,-1.517746506818414,-1.1157440718193747,-1.517746506818414,-1.517746506818414,-1.1157440718193747,-0.883954454025246,-0.883954454025246
2025-01-17,0.7363397624753355,0.7754413074650083,15.970000267028809,592.3892822265625,83.79976654052734,4.609000205993652,-1.50868215820678,-1.1157440718193747,-1.50868215820678,-1.50868215820678,-1.1157440718193747,-0.883954454025246,-0.883954454025246
2025-01-21,0.7363397624753355,0.7754413074650083,15.0600004196167,597.8117065429688,84.54944610595703,4.573999881744385,-1.4998652669812937,-1.1157440718193747,-1.4998652669812937,-1.4998652669812937,-1.1157440718193747,-0.883954454025246,-0.883954454025246
2025-01-22,0.7363397624753355,0.7754413074650083,15.100000381469728,601.1723022460938,84.10733795166016,4.598999977111816,-1.491296004027734,-1.2977070931433068,-1.491296004027734,-1.491296004027734,-1.2977070931433068,-0.883954454025246,-0.883954454025246
2025-01-23,0.7365241690997387,0.7751441560488583,15.020000457763672,604.45361328125,83.45377349853516,4.638000011444092,-1.4737425911880877,-1.2977070931433068,-1.4737425911880877,-1.4737425911880877,-1.2977070931433068,-0.883954454025246,-0.883954454025246
2025-01-24,0.7365241690997387,0.7751441560488583,14.850000381469728,602.6890258789062,83.82862091064453,4.625999927520752,-1.465750888009659,-1.2977070931433068,-1.465750888009659,-1.465750888009659,-1.2977070931433068,-0.883954454025246,-0.883954454025246
2025-01-27,0.7365241690997387,0.7751441560488583,17.899999618530273,594.1637573242188,84.81857299804688,4.527999877929688,-1.456971769032085,-1.2977070931433068,-1.456971769032085,-1.456971769032085,-1.2977070931433068,-0.883954454025246,-0.883954454025246
2025-01-28,0.7365241690997387,0.7751441560488583,16.40999984741211,599.26904296875,84.76089477539062,4.551000118255615,-1.4484180790322196,-1.2977070931433068,-1.4484180790322196,-1.4484180790322196,-1.2977070931433068,-0.883954454025246,-0.883954454025246
2025-01-29,0.7365241690997387,0.7751441560488583,16.559999465942383,596.58251953125,84.58790588378906,4.554999828338623,-1.4400900389858566,-1.3393447458010077,-1.4400900389858566,-1.4400900389858566,-1.3393447458010077,-0.8960794934006832,-0.883954454025246
2025-01-30,0.736441941942473,0.7753239148782994,15.84000015258789,599.7844848632812,84.90505981445312,4.51200008392334,-1.436182875684908,-1.3393447458010077,-1.436182875684908,-1.436182875684908,-1.3393447458010077,-0.8960794934006832,-0.883954454025246
2025-01-31,0.736441941942473,0.7753239148782994,16.43000030517578,596.5924682617188,84.34762573242188,4.568999767303467,-1.4282744337927034,-1.3393447458010077,-1.4282744337927034,-1.4282744337927034,-1.3393447458010077,-0.8960794934006832,-0.883954454025246
2025-02-03,0.736441941942473,0.7753239148782994,18.6200008392334,592.57763671875,85.03437042236328,4.543000221252441,-1.4206259574677946,-1.3393447458010077,-1.4206259574677946,-1.4206259574677946,-1.3393447458010077,-0.8960794934006832,-0.883954454025246
2025-02-04,0.736441941942473,0.7753239148782994,17.209999084472656,596.5528564453125,85.2947998046875,4.513000011444092,-1.4132104323800372,-1.3393447458010077,-1.4132104323800372,-1.4132104323800372,-1.3393447458010077,-0.8960794934006832,-0.883954454025246
2025-02-05,0.736441941942473,0.7753239148782994,15.770000457763672,598.9715576171875,86.70301818847656,4.421999931335449,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-0.9190512120614264,-0.883954454025246
2025-02-06,0.7348426403240108,0.7768651537622779,15.5,601.0533447265625,86.66445922851562,4.440000057220459,-1.4825140016428708,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-0.9190512120614264,-0.883954454025246
2025-02-07,0.7348426403240108,0.7768651537622779,16.540000915527344,595.551513671875,86.1050033569336,4.486999988555908,-1.475209042517103,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-0.9190512120614264,-0.883954454025246
2025-02-10,0.7348426403240108,0.7768651537622779,15.8100004196167,599.5961303710938,85.84458923339844,4.493000030517578,-1.4673186745616025,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-0.9190512120614264,-0.883954454025246
2025-02-11,0.7348426403240108,0.7768651537622779,16.020000457763672,600.0521850585938,85.2947998046875,4.537000179290772,-1.4596798268224556,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-0.9190512120614264,-0.883954454025246
2025-02-12,0.7348426403240108,0.7768651537622779,15.890000343322754,598.1190795898438,84.1373519897461,4.63700008392334,-1.452295062673272,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.0532610968633973,-0.883954454025246
2025-02-13,0.7343298549329944,0.7785202182187532,15.100000381469728,604.4337768554688,85.53594970703125,4.525000095367432,-1.4725210095913657,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.0532610968633973,-0.883954454025246
2025-02-14,0.7343298549329944,0.7785202182187532,14.770000457763672,604.4039916992188,85.98926544189453,4.4720001220703125,-1.465451494771856,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.0532610968633973,-0.883954454025246
2025-02-18,0.7343298549329944,0.7785202182187532,15.350000381469728,606.178466796875,84.97649383544922,4.544000148773193,-1.4585300294788845,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.0532610968633973,-0.883954454025246
2025-02-19,0.7343298549329944,0.7785202182187532,15.270000457763672,607.60595703125,85.08259582519531,4.534999847412109,-1.4518833877977955,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.0532610968633973,-0.883954454025246
2025-02-20,0.7343298549329944,0.7785202182187532,15.65999984741211,605.0780639648438,85.40089416503906,4.5,-1.4455169213356236,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.0532610968633973,-0.883954454025246
2025-02-21,0.7262301765133665,0.7863002147156493,18.209999084472656,594.728759765625,86.4329833984375,4.420000076293945,-1.88155016068472,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.0532610968633973,-0.883954454025246
2025-02-24,0.7262301765133665,0.7863002147156493,18.979999542236328,592.0225219726562,86.68374633789062,4.39300012588501,-1.8712168984131197,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.0532610968633973,-0.883954454025246
2025-02-25,0.7262301765133665,0.7863002147156493,19.43000030517578,589.0782470703125,88.17877960205078,4.297999858856201,-1.8611885295490251,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.0532610968633973,-0.883954454025246
2025-02-26,0.7262301765133665,0.7863002147156493,19.100000381469727,589.3756713867188,88.69966125488281,4.249000072479248,-1.8516223283493503,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.0532610968633973,-0.883954454025246
2025-02-27,0.7262301765133665,0.7863002147156493,21.1299991607666,579.968017578125,88.07268524169922,4.284999847412109,-1.8425212605878192,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.1157440718193747,-0.883954454025246
2025-02-28,0.727645552971122,0.7851215980271743,19.6299991607666,589.018798828125,89.15298461914062,4.230999946594238,-1.7554009826851342,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.1157440718193747,-0.883954454025246
2025-03-03,0.727645552971122,0.7851215980271743,22.780000686645508,578.69921875,89.56904602050781,4.179999828338623,-1.7481831759004987,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.1157440718193747,-0.883954454025246
2025-03-04,0.727645552971122,0.7851215980271743,23.51000022888184,571.8492431640625,88.46600341796875,4.210000038146973,-1.740269100826375,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.1157440718193747,-0.883954454025246
2025-03-05,0.727645552971122,0.7851215980271743,21.93000030517578,577.9954223632812,87.75965118408203,4.264999866485596,-1.7327795519574176,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.406030407348296,-1.1157440718193747,-0.883954454025246
2025-03-06,0.727645552971122,0.7851215980271743,24.8700008392334,567.7352905273438,87.46937561035156,4.285999774932861,-1.7257220979009331,-1.406030407348296,-1.4455169213356236,-1.406030407348296,-1.406030407348296,-1.2977070931433068,-0.883954454025246
2025-03-07,0.7363543884903323,0.7769021522964857,23.3700008392334,570.9173583984375,87.18881225585938,4.316999912261963,-1.2204040125172348,-1.2204040125172348,-1.2204040125172348,-1.2204040125172348,-1.2204040125172348,-1.2204040125172348,-0.883954454025246
2025-03-10,0.7363543884903323,0.7769021522964857,27.86000061035156,555.710693359375,88.09832000732422,4.2129998207092285,-1.2168214581612387,-1.2168214581612387,-1.2168214581612387,-1.2168214581612387,-1.2168214581612387,-1.2168214581612387,-0.883954454025246
