date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2012-05-21,2782.55,2848.83,2774.76,2847.21,2847.21,1870420000,1870420000,64.66,2.32377,2813.3375,"May 21, 12",0.0232377
2012-05-22,2853.87,2867.34,2823.22,2839.08,2839.08,1861850000,1861850000,-14.79,-0.51824,2845.8775,"May 22, 12",-0.0051824
2012-05-23,2832.17,2855.35,2795.5,2850.12,2850.12,1929640000,1929640000,17.95,0.63379,2833.285,"May 23, 12",0.0063379
2012-05-24,2856.55,2858.24,2817.62,2839.38,2839.38,1750290000,1750290000,-17.17,-0.60107,2842.9475,"May 24, 12",-0.0060107
2012-05-25,2839.74,2846.31,2829.76,2837.53,2837.53,1282680000,1282680000,-2.21,-0.07782403,2838.335,"May 25, 12",-0.0007782403
2012-05-29,2853.27,2882.83,2846.68,2870.99,2870.99,1642255800,1642255800,17.72,0.62104,2863.4425,"May 29, 12",0.0062104
2012-05-30,2847.27,2847.27,2825.64,2837.36,2837.36,1671040000,1671040000,-9.91,-0.34805,2839.385,"May 30, 12",-0.0034805
2012-05-31,2837.37,2842.43,2801.96,2827.34,2827.34,2180130000,2180130000,-10.03,-0.3535,2827.275,"May 31, 12",-0.003535
2012-06-01,2810.13,2810.13,2747.24,2747.48,2747.48,1966966200,1966966200,-62.65,-2.22943,2778.745,"June 01, 12",-0.0222943
2012-06-04,2747.61,2769.93,2726.68,2760.01,2760.01,1755759300,1755759300,12.4,0.4513,2751.0575,"June 04, 12",0.004513
2012-06-05,2749.35,2781.97,2749.34,2778.11,2778.11,1625600000,1625600000,28.76,1.04607,2764.6925,"June 05, 12",0.0104607
2012-06-06,2796.23,2844.72,2796.23,2844.72,2844.72,1761050000,1761050000,48.49,1.73412,2820.475,"June 06, 12",0.0173412
2012-06-07,2872.05,2873.59,2827.82,2831.02,2831.02,1655370000,1655370000,-41.03,-1.4286,2851.12,"June 07, 12",-0.014286
2012-06-08,2823.82,2860.94,2814.8,2858.42,2858.42,1390260000,1390260000,34.6,1.22529,2839.495,"June 08, 12",0.0122529
2012-06-11,2882.49,2882.96,2806.9,2809.73,2809.73,1480220000,1480220000,-72.76,-2.52421,2845.52,"June 11, 12",-0.0252421
2012-06-12,2815.84,2843.67,2802.38,2843.07,2843.07,1594310000,1594310000,27.23,0.96703,2826.24,"June 12, 12",0.0096703
2012-06-13,2838.12,2853.17,2810.59,2818.61,2818.61,1602080000,1602080000,-19.51,-0.68743,2830.1225,"June 13, 12",-0.0068743
2012-06-14,2820.63,2842.31,2807.55,2836.33,2836.33,1633370000,1633370000,15.7,0.55661,2826.705,"June 14, 12",0.0055661
2012-06-15,2839.4,2874.38,2837.94,2872.8,2872.8,2020100000,2020100000,33.4,1.1763,2856.13,"June 15, 12",0.011763
2012-06-18,2872.49,2903.03,2853.86,2895.33,2895.33,1586190000,1586190000,22.84,0.79513,2881.1775,"June 18, 12",0.0079513
2012-06-19,2909.87,2940.23,2908.45,2929.76,2929.76,1835480000,1835480000,19.89,0.68354,2922.0775,"June 19, 12",0.0068354
2012-06-20,2932.96,2942.28,2910.0,2930.45,2930.45,1563080000,1563080000,-2.51,-0.08557907,2928.9225,"June 20, 12",-0.0008557907
2012-06-21,2929.15,2930.93,2857.1,2859.09,2859.09,1822200000,1822200000,-70.06,-2.39182,2894.0675,"June 21, 12",-0.0239182
2012-06-22,2866.17,2894.35,2863.93,2892.42,2892.42,3544010000,3544010000,26.25,0.91586,2879.2175,"June 22, 12",0.0091586
2012-06-25,2863.89,2863.89,2829.23,2836.16,2836.16,1514430000,1514430000,-27.73,-0.96826,2848.2925,"June 25, 12",-0.0096826
2012-06-26,2845.4,2862.15,2832.02,2854.06,2854.06,1623160000,1623160000,8.66,0.30435,2848.4075,"June 26, 12",0.0030435
2012-06-27,2862.13,2882.4,2860.13,2875.32,2875.32,1668580000,1668580000,13.19,0.46085,2869.995,"June 27, 12",0.0046085
2012-06-28,2853.89,2855.74,2818.19,2849.49,2849.49,1795850000,1795850000,-4.4,-0.15418,2844.3275,"June 28, 12",-0.0015418
2012-06-29,2902.44,2935.13,2895.6,2935.05,2935.05,2021190000,2021190000,32.61,1.12354,2917.055,"June 29, 12",0.0112354
2012-07-02,2938.41,2951.23,2925.71,2951.23,2951.23,1845240000,1845240000,12.82,0.43629,2941.645,"July 02, 12",0.0043629
2012-07-03,2950.81,2976.08,2948.4,2976.08,2976.08,1027730000,1027730000,25.27,0.85638,2962.8425,"July 03, 12",0.0085638
2012-07-05,2970.37,2987.94,2958.3,2976.12,2976.12,1423990000,1423990000,5.75,0.19358,2973.1825,"July 05, 12",0.0019358
2012-07-06,2955.2,2957.5,2921.37,2937.33,2937.33,1437420000,1437420000,-17.87,-0.6047,2942.85,"July 06, 12",-0.006047
2012-07-09,2934.49,2942.99,2919.04,2931.77,2931.77,1455500000,1455500000,-2.72,-0.09269072,2932.0725,"July 09, 12",-0.0009269072
2012-07-10,2945.35,2953.47,2891.42,2902.33,2902.33,1725730000,1725730000,-43.02,-1.46061,2923.1425,"July 10, 12",-0.0146061
2012-07-11,2898.77,2905.51,2866.53,2887.98,2887.98,1635120000,1635120000,-10.79,-0.37223,2889.6975,"July 11, 12",-0.0037223
2012-07-12,2867.08,2876.32,2837.72,2866.19,2866.19,1719460000,1719460000,-0.89,-0.03104204,2861.8275,"July 12, 12",-0.0003104204
2012-07-13,2874.06,2913.28,2873.39,2908.47,2908.47,1373620000,1373620000,34.41,1.19726,2892.3,"July 13, 12",0.0119726
2012-07-16,2903.03,2910.2,2888.01,2896.94,2896.94,1414477400,1414477400,-6.09,-0.20978,2899.545,"July 16, 12",-0.0020978
2012-07-17,2911.46,2916.61,2871.65,2910.04,2910.04,1774160000,1774160000,-1.42,-0.04877278,2902.44,"July 17, 12",-0.0004877278
2012-07-18,2904.24,2951.3,2902.95,2942.6,2942.6,1817040000,1817040000,38.36,1.32083,2925.2725,"July 18, 12",0.0132083
2012-07-19,2961.71,2976.22,2952.42,2965.9,2965.9,1735920000,1735920000,4.19,0.14147,2964.0625,"July 19, 12",0.0014147
2012-07-20,2957.02,2957.02,2925.3,2925.3,2925.3,1810420000,1810420000,-31.72,-1.0727,2941.16,"July 20, 12",-0.010727
2012-07-23,2877.51,2898.05,2852.88,2890.15,2890.15,1607140000,1607140000,12.64,0.43927,2879.6475,"July 23, 12",0.0043927
2012-07-24,2894.95,2896.56,2847.22,2862.99,2862.99,1748410000,1748410000,-31.96,-1.10399,2875.43,"July 24, 12",-0.0110399
2012-07-25,2856.78,2870.22,2839.76,2854.24,2854.24,1784150000,1784150000,-2.54,-0.08891129,2855.25,"July 25, 12",-0.0008891129
2012-07-26,2896.68,2905.57,2876.01,2893.25,2893.25,1981520000,1981520000,-3.43,-0.11841,2892.8775,"July 26, 12",-0.0011841
2012-07-27,2906.5,2961.87,2900.98,2958.09,2958.09,2102610000,2102610000,51.59,1.77499,2931.86,"July 27, 12",0.0177499
2012-07-30,2959.07,2970.3,2939.04,2945.84,2945.84,1483990000,1483990000,-13.23,-0.4471,2953.5625,"July 30, 12",-0.004471
2012-07-31,2945.08,2959.62,2938.41,2939.52,2939.52,1801440000,1801440000,-5.56,-0.18879,2945.6575,"July 31, 12",-0.0018879
2012-08-01,2956.72,2958.28,2917.78,2920.21,2920.21,1722530000,1722530000,-36.51,-1.23481,2938.2475,"August 01, 12",-0.0123481
2012-08-02,2900.46,2934.65,2890.85,2909.77,2909.77,1822620000,1822620000,9.31,0.32098,2908.9325,"August 02, 12",0.0032098
2012-08-03,2951.28,2977.41,2945.81,2967.9,2967.9,1730210000,1730210000,16.62,0.56315,2960.6,"August 03, 12",0.0056315
2012-08-06,2978.16,3000.24,2974.23,2989.91,2989.91,1528260000,1528260000,11.75,0.39454,2985.635,"August 06, 12",0.0039454
2012-08-07,3002.66,3028.61,3002.09,3015.86,3015.86,1899240000,1899240000,13.2,0.43961,3012.305,"August 07, 12",0.0043961
2012-08-08,3003.77,3018.9,3002.41,3011.25,3011.25,1874580000,1874580000,7.48,0.24902,3009.0825,"August 08, 12",0.0024902
2012-08-09,3009.86,3022.69,3007.3,3018.64,3018.64,1677970000,1677970000,8.78,0.29171,3014.6225,"August 09, 12",0.0029171
2012-08-10,3008.83,3020.86,3003.38,3020.86,3020.86,1556460000,1556460000,12.03,0.39982,3013.4825,"August 10, 12",0.0039982
2012-08-13,3018.27,3023.03,2999.12,3022.52,3022.52,1353380000,1353380000,4.25,0.14081,3015.735,"August 13, 12",0.0014081
2012-08-14,3032.67,3034.16,3009.93,3016.98,3016.98,1567830000,1567830000,-15.69,-0.51737,3023.435,"August 14, 12",-0.0051737
2012-08-15,3013.33,3032.06,3013.33,3030.93,3030.93,1536730000,1536730000,17.6,0.58407,3022.4125,"August 15, 12",0.0058407
2012-08-16,3037.18,3067.44,3033.28,3062.39,3062.39,1937430000,1937430000,25.21,0.83005,3050.0725,"August 16, 12",0.0083005
2012-08-17,3067.11,3076.72,3060.15,3076.59,3076.59,1640640000,1640640000,9.48,0.30909,3070.1425,"August 17, 12",0.0030909
2012-08-20,3072.66,3076.21,3059.9,3076.21,3076.21,1451550000,1451550000,3.55,0.11554,3071.245,"August 20, 12",0.0011554
2012-08-21,3085.25,3100.54,3058.74,3067.26,3067.26,1574220000,1574220000,-17.99,-0.5831,3077.9475,"August 21, 12",-0.005831
2012-08-22,3059.94,3080.73,3053.43,3073.67,3073.67,1459130000,1459130000,13.73,0.4487,3066.9425,"August 22, 12",0.004487
2012-08-23,3065.82,3070.34,3045.52,3053.4,3053.4,1383860000,1383860000,-12.42,-0.40511,3058.77,"August 23, 12",-0.0040511
2012-08-24,3045.22,3076.8,3042.22,3069.79,3069.79,1349740000,1349740000,24.57,0.80684,3058.5075,"August 24, 12",0.0080684
2012-08-27,3083.62,3085.81,3068.13,3073.19,3073.19,1383530000,1383530000,-10.43,-0.33824,3077.6875,"August 27, 12",-0.0033824
2012-08-28,3069.4,3083.19,3063.65,3077.14,3077.14,1364740000,1364740000,7.74,0.25217,3073.345,"August 28, 12",0.0025217
2012-08-29,3078.05,3087.24,3067.62,3081.19,3081.19,1282900000,1282900000,3.14,0.10201,3078.525,"August 29, 12",0.0010201
2012-08-30,3066.73,3067.54,3045.92,3048.71,3048.71,1216640000,1216640000,-18.02,-0.5876,3057.225,"August 30, 12",-0.005876
2012-08-31,3069.64,3078.52,3040.59,3066.96,3066.96,1394760000,1394760000,-2.68,-0.08730665,3063.9275,"August 31, 12",-0.0008730665
2012-09-04,3063.25,3082.26,3040.24,3075.06,3075.06,1505960000,1505960000,11.81,0.38554,3065.2025,"September 04, 12",0.0038554
2012-09-05,3072.58,3082.75,3062.54,3069.27,3069.27,1495030000,1495030000,-3.31,-0.10773,3071.785,"September 05, 12",-0.0010773
2012-09-06,3087.94,3135.81,3087.67,3135.81,3135.81,1918900000,1918900000,47.87,1.55022,3111.8075,"September 06, 12",0.0155022
2012-09-07,3133.22,3139.61,3128.17,3136.42,3136.42,1740640000,1740640000,3.2,0.10213,3134.355,"September 07, 12",0.0010213
2012-09-10,3131.34,3133.89,3102.76,3104.02,3104.02,1575370000,1575370000,-27.32,-0.87247,3118.0025,"September 10, 12",-0.0087247
2012-09-11,3105.02,3117.86,3099.1,3104.53,3104.53,1586250000,1586250000,-0.49,-0.0157809,3106.6275,"September 11, 12",-0.000157809
2012-09-12,3115.33,3120.12,3098.82,3114.31,3114.31,1689140000,1689140000,-1.02,-0.03274131,3112.145,"September 12, 12",-0.0003274131
2012-09-13,3117.66,3167.63,3112.62,3155.83,3155.83,1870050000,1870050000,38.17,1.22432,3138.435,"September 13, 12",0.0122432
2012-09-14,3166.24,3195.67,3164.26,3183.95,3183.95,1984720000,1984720000,17.71,0.55934,3177.53,"September 14, 12",0.0055934
2012-09-17,3183.4,3183.4,3168.63,3178.67,3178.67,1485390000,1485390000,-4.73,-0.14858,3178.525,"September 17, 12",-0.0014858
2012-09-18,3173.62,3179.37,3169.41,3177.8,3177.8,1707200000,1707200000,4.18,0.13171,3175.05,"September 18, 12",0.0013171
2012-09-19,3179.04,3189.35,3170.29,3182.62,3182.62,1850920000,1850920000,3.58,0.11261,3180.325,"September 19, 12",0.0011261
2012-09-20,3166.84,3178.45,3156.46,3175.96,3175.96,1809130000,1809130000,9.12,0.28798,3169.4275,"September 20, 12",0.0028798
2012-09-21,3194.86,3196.93,3178.09,3179.96,3179.96,2526250000,2526250000,-14.9,-0.46637,3187.46,"September 21, 12",-0.0046637
2012-09-24,3155.35,3167.74,3150.71,3160.78,3160.78,1704860000,1704860000,5.43,0.17209,3158.645,"September 24, 12",0.0017209
2012-09-25,3170.37,3176.3,3117.73,3117.73,3117.73,1975470000,1975470000,-52.64,-1.66037,3145.5325,"September 25, 12",-0.0166037
2012-09-26,3113.4,3114.54,3080.28,3093.7,3093.7,1738010000,1738010000,-19.7,-0.63275,3100.48,"September 26, 12",-0.0063275
2012-09-27,3105.87,3142.02,3098.46,3136.6,3136.6,1691800000,1691800000,30.73,0.98942,3120.7375,"September 27, 12",0.0098942
2012-09-28,3125.31,3132.51,3109.91,3116.23,3116.23,1864640000,1864640000,-9.08,-0.29053,3120.99,"September 28, 12",-0.0029053
2012-10-01,3130.31,3146.99,3103.89,3113.53,3113.53,1758170000,1758170000,-16.78,-0.53605,3123.68,"October 01, 12",-0.0053605
2012-10-02,3127.73,3131.64,3101.64,3120.04,3120.04,1609570000,1609570000,-7.69,-0.24587,3120.2625,"October 02, 12",-0.0024587
2012-10-03,3130.85,3142.36,3115.04,3135.23,3135.23,1704050000,1704050000,4.38,0.1399,3130.87,"October 03, 12",0.001399
2012-10-04,3142.38,3153.48,3132.56,3149.46,3149.46,1585190000,1585190000,7.08,0.22531,3144.47,"October 04, 12",0.0022531
2012-10-05,3161.21,3171.46,3130.76,3136.19,3136.19,1607940000,1607940000,-25.02,-0.79147,3149.905,"October 05, 12",-0.0079147
2012-10-08,3121.33,3125.49,3107.57,3112.35,3112.35,1186260000,1186260000,-8.98,-0.2877,3116.685,"October 08, 12",-0.002877
2012-10-09,3108.01,3108.01,3062.52,3065.02,3065.02,1645740000,1645740000,-42.99,-1.3832,3085.89,"October 09, 12",-0.013832
2012-10-10,3066.25,3071.57,3046.78,3051.78,3051.78,1788970000,1788970000,-14.47,-0.47191,3059.095,"October 10, 12",-0.0047191
2012-10-11,3075.89,3078.08,3047.14,3049.41,3049.41,1595020000,1595020000,-26.48,-0.86089,3062.63,"October 11, 12",-0.0086089
2012-10-12,3049.08,3061.77,3039.58,3044.11,3044.11,1524840000,1524840000,-4.97,-0.163,3048.635,"October 12, 12",-0.00163
2012-10-15,3053.21,3066.31,3037.27,3064.18,3064.18,1563440000,1563440000,10.97,0.35929,3055.2425,"October 15, 12",0.0035929
2012-10-16,3073.21,3102.97,3070.25,3101.17,3101.17,1736930000,1736930000,27.96,0.9098,3086.9,"October 16, 12",0.009098
2012-10-17,3091.38,3112.45,3088.05,3104.12,3104.12,1770920000,1770920000,12.74,0.41211,3099.0,"October 17, 12",0.0041211
2012-10-18,3097.77,3102.56,3065.24,3072.87,3072.87,2043290000,2043290000,-24.9,-0.8038,3084.61,"October 18, 12",-0.008038
2012-10-19,3066.56,3066.56,3000.27,3005.62,3005.62,2225580000,2225580000,-60.94,-1.98724,3034.7525,"October 19, 12",-0.0198724
2012-10-22,3005.92,3020.61,2995.78,3016.96,3016.96,1654130000,1654130000,11.04,0.36728,3009.8175,"October 22, 12",0.0036728
2012-10-23,2989.44,3006.59,2974.07,2990.46,2990.46,1830840000,1830840000,1.02,0.0341201,2990.14,"October 23, 12",0.000341201
2012-10-24,3011.82,3012.95,2978.73,2981.7,2981.7,1967000000,1967000000,-30.12,-1.00006,2996.3,"October 24, 12",-0.0100006
2012-10-25,3005.04,3007.71,2975.98,2986.12,2986.12,1922660000,1922660000,-18.92,-0.62961,2993.7125,"October 25, 12",-0.0062961
2012-10-26,2986.05,2999.14,2961.16,2987.95,2987.95,1839700000,1839700000,1.9,0.06362921,2983.575,"October 26, 12",0.0006362921
2012-10-31,2986.85,2989.7,2964.94,2977.23,2977.23,1806780000,1806780000,-9.62,-0.32208,2979.68,"October 31, 12",-0.0032208
2012-11-01,2987.54,3021.94,2984.22,3020.06,3020.06,1880140000,1880140000,32.52,1.08852,3003.44,"November 01, 12",0.0108852
2012-11-02,3033.85,3033.85,2981.69,2982.13,2982.13,1834590000,1834590000,-51.72,-1.70476,3007.88,"November 02, 12",-0.0170476
2012-11-05,2983.03,3004.87,2975.85,2999.66,2999.66,1496210000,1496210000,16.63,0.55749,2990.8525,"November 05, 12",0.0055749
2012-11-06,3003.71,3024.44,2998.93,3011.93,3011.93,1782430000,1782430000,8.22,0.27366,3009.7525,"November 06, 12",0.0027366
2012-11-07,2976.46,2977.81,2926.79,2937.29,2937.29,2059690000,2059690000,-39.17,-1.31599,2954.5875,"November 07, 12",-0.0131599
2012-11-08,2942.09,2949.7,2895.58,2895.58,2895.58,1876420000,1876420000,-46.51,-1.58085,2920.7375,"November 08, 12",-0.0158085
2012-11-09,2892.57,2931.11,2889.81,2904.87,2904.87,1802580000,1802580000,12.3,0.42523,2904.59,"November 09, 12",0.0042523
2012-11-12,2916.38,2920.01,2896.55,2904.26,2904.26,1379240000,1379240000,-12.12,-0.41558,2909.3,"November 12, 12",-0.0041558
2012-11-13,2880.77,2909.0,2877.06,2883.89,2883.89,1816260000,1816260000,3.12,0.1083,2887.68,"November 13, 12",0.001083
2012-11-14,2896.81,2900.1,2842.86,2846.81,2846.81,2106590000,2106590000,-50.0,-1.72604,2871.645,"November 14, 12",-0.0172604
2012-11-15,2847.84,2855.64,2826.75,2836.94,2836.94,2010300000,2010300000,-10.9,-0.38275,2841.7925,"November 15, 12",-0.0038275
2012-11-16,2838.9,2859.57,2810.8,2853.13,2853.13,2187730000,2187730000,14.23,0.50125,2840.6,"November 16, 12",0.0050125
2012-11-19,2886.0,2916.07,2884.75,2916.07,2916.07,1767240000,1767240000,30.07,1.04193,2900.7225,"November 19, 12",0.0104193
2012-11-20,2910.73,2919.96,2893.38,2916.68,2916.68,1588750000,1588750000,5.95,0.20442,2910.1875,"November 20, 12",0.0020442
2012-11-21,2919.14,2928.17,2912.42,2926.55,2926.55,1430060000,1430060000,7.41,0.25384,2921.57,"November 21, 12",0.0025384
2012-11-23,2943.62,2967.19,2940.68,2966.85,2966.85,815166200,815166200,23.23,0.78916,2954.585,"November 23, 12",0.0078916
2012-11-26,2961.02,2976.93,2951.73,2976.78,2976.78,1641710000,1641710000,15.76,0.53225,2966.615,"November 26, 12",0.0053225
2012-11-27,2974.56,2985.32,2965.13,2967.79,2967.79,1763320000,1763320000,-6.77,-0.2276,2973.2,"November 27, 12",-0.002276
2012-11-28,2952.02,2992.17,2935.88,2991.78,2991.78,1725550000,1725550000,39.76,1.34687,2967.9625,"November 28, 12",0.0134687
2012-11-29,3005.41,3017.18,2996.3,3012.03,3012.03,1758440000,1758440000,6.62,0.22027,3007.73,"November 29, 12",0.0022027
2012-11-30,3013.25,3014.25,2999.72,3010.24,3010.24,2194240000,2194240000,-3.01,-0.09989214,3009.365,"November 30, 12",-0.0009989214
2012-12-03,3029.21,3030.28,2999.57,3002.2,3002.2,1667330000,1667330000,-27.01,-0.89165,3015.315,"December 03, 12",-0.0089165
2012-12-04,3000.44,3002.9,2980.93,2996.69,2996.69,1781760000,1781760000,-3.75,-0.12498,2995.24,"December 04, 12",-0.0012498
2012-12-05,2993.2,2994.73,2958.26,2973.7,2973.7,1800820000,1800820000,-19.5,-0.65148,2979.9725,"December 05, 12",-0.0065148
2012-12-06,2967.99,2996.53,2962.02,2989.27,2989.27,1713460000,1713460000,21.28,0.71698,2978.9525,"December 06, 12",0.0071698
2012-12-07,2999.69,3003.27,2968.82,2978.04,2978.04,1613570000,1613570000,-21.65,-0.72174,2987.455,"December 07, 12",-0.0072174
2012-12-10,2973.19,2997.64,2971.56,2986.96,2986.96,1528430000,1528430000,13.77,0.46314,2982.3375,"December 10, 12",0.0046314
2012-12-11,3005.43,3033.14,3003.82,3022.3,3022.3,1921860000,1921860000,16.87,0.56132,3016.1725,"December 11, 12",0.0056132
2012-12-12,3033.93,3035.19,3008.49,3013.81,3013.81,1756220000,1756220000,-20.12,-0.66317,3022.855,"December 12, 12",-0.0066317
2012-12-13,3007.83,3026.51,2982.63,2992.16,2992.16,1833990000,1833990000,-15.67,-0.52097,3002.2825,"December 13, 12",-0.0052097
2012-12-14,2976.95,2985.33,2963.8,2971.33,2971.33,1786985300,1786985300,-5.62,-0.18878,2974.3525,"December 14, 12",-0.0018878
2012-12-17,2975.5,3011.22,2973.54,3010.6,3010.6,1911420000,1911420000,35.1,1.17963,2992.715,"December 17, 12",0.0117963
2012-12-18,3020.82,3056.65,3016.4,3054.53,3054.53,2022130000,2022130000,33.71,1.11592,3037.1,"December 18, 12",0.0111592
2012-12-19,3059.03,3061.82,3044.36,3044.36,3044.36,1933270000,1933270000,-14.67,-0.47956,3052.3925,"December 19, 12",-0.0047956
2012-12-20,3050.3,3053.53,3034.15,3050.39,3050.39,1691190000,1691190000,0.09,0.00295053,3047.0925,"December 20, 12",2.95053e-05
2012-12-21,2998.6,3022.19,2995.13,3021.01,3021.01,2843090000,2843090000,22.41,0.74735,3009.2325,"December 21, 12",0.0074735
2012-12-24,3013.89,3016.18,3008.53,3012.6,3012.6,616869900,616869900,-1.29,-0.04280183,3012.8,"December 24, 12",-0.0004280183
2012-12-26,3013.13,3018.65,2983.35,2990.16,2990.16,1059190000,1059190000,-22.97,-0.76233,3001.3225,"December 26, 12",-0.0076233
2012-12-27,2989.87,2993.66,2951.04,2985.91,2985.91,1342790000,1342790000,-3.96,-0.13245,2980.12,"December 27, 12",-0.0013245
2012-12-28,2965.12,2985.47,2959.37,2960.31,2960.31,1143530000,1143530000,-4.81,-0.16222,2967.5675,"December 28, 12",-0.0016222
2012-12-31,2955.45,3021.41,2953.52,3019.51,3019.51,1557230000,1557230000,64.06,2.16752,2987.4725,"December 31, 12",0.0216752
2013-01-02,3091.33,3112.65,3083.49,3112.26,3112.26,2111300000,2111300000,20.93,0.67705,3099.9325,"January 02, 13",0.0067705
2013-01-03,3108.49,3118.18,3092.28,3100.57,3100.57,1769420000,1769420000,-7.92,-0.25479,3104.88,"January 03, 13",-0.0025479
2013-01-04,3100.88,3108.44,3090.81,3101.66,3101.66,1745140000,1745140000,0.78,0.02515415,3100.4475,"January 04, 13",0.0002515415
2013-01-07,3089.17,3102.35,3083.88,3098.81,3098.81,1702540000,1702540000,9.64,0.31206,3093.5525,"January 07, 13",0.0031206
2013-01-08,3098.46,3103.39,3076.6,3091.81,3091.81,1744380000,1744380000,-6.65,-0.21462,3092.565,"January 08, 13",-0.0021462
2013-01-09,3099.65,3111.22,3096.34,3105.81,3105.81,1732510000,1732510000,6.16,0.19873,3103.255,"January 09, 13",0.0019873
2013-01-10,3125.64,3127.72,3098.47,3121.76,3121.76,1754240000,1754240000,-3.88,-0.12413,3118.3975,"January 10, 13",-0.0012413
2013-01-11,3122.12,3126.59,3114.1,3125.63,3125.63,1772600000,1772600000,3.51,0.11242,3122.11,"January 11, 13",0.0011242
2013-01-14,3113.65,3123.48,3104.08,3117.5,3117.5,1876050000,1876050000,3.85,0.12365,3114.6775,"January 14, 13",0.0012365
2013-01-15,3101.06,3112.29,3093.32,3110.78,3110.78,1852870000,1852870000,9.72,0.31344,3104.3625,"January 15, 13",0.0031344
2013-01-16,3110.72,3124.65,3106.79,3117.54,3117.54,1692380000,1692380000,6.82,0.21924,3114.925,"January 16, 13",0.0021924
2013-01-17,3130.49,3144.05,3125.79,3136.0,3136.0,1766510000,1766510000,5.51,0.17601,3134.0825,"January 17, 13",0.0017601
2013-01-18,3127.91,3134.73,3119.2,3134.71,3134.71,1860070000,1860070000,6.8,0.2174,3129.1375,"January 18, 13",0.002174
2013-01-22,3135.63,3143.18,3121.54,3143.18,3143.18,1790730000,1790730000,7.55,0.24078,3135.8825,"January 22, 13",0.0024078
2013-01-23,3155.82,3161.06,3149.74,3153.67,3153.67,1698190000,1698190000,-2.15,-0.06812809,3155.0725,"January 23, 13",-0.0006812809
2013-01-24,3125.67,3153.56,3124.45,3130.38,3130.38,2046990000,2046990000,4.71,0.15069,3133.515,"January 24, 13",0.0015069
2013-01-25,3140.65,3156.2,3135.86,3149.71,3149.71,1920250000,1920250000,9.06,0.28848,3145.605,"January 25, 13",0.0028848
