date,close,adjClose,volume
2005-07-07,95.02,49.26,1678000
2005-07-06,94.82,49.16,854100
2005-07-05,94.3,48.89,1076100
2005-07-01,95.2,49.35,2225900
2005-06-30,96.7,49.96,2159400
2005-06-29,95.84,49.52,1682400
2005-06-28,95.99,49.59,982400
2005-06-27,96.65,49.93,1211000
2005-06-24,96.39,49.8,930700
2005-06-23,95.91,49.55,996300
2005-06-22,96.01,49.6,952300
2005-06-21,94.86,49.01,503100
2005-06-20,94.17,48.65,454000
2005-06-17,94.33,48.74,555900
2005-06-16,94.34,48.74,1370400
2005-06-15,93.87,48.5,2000200
2005-06-14,93.7,48.41,2139300
2005-06-13,94.32,48.73,1617700
2005-06-10,94.89,49.02,1464800
2005-06-09,95.97,49.58,612700
2005-06-08,96.05,49.62,1272400
2005-06-07,96.51,49.86,1503300
2005-06-06,95.75,49.47,1088700
2005-06-03,95.25,49.21,5559000
2005-06-02,96.04,49.62,1854100
2005-06-01,95.81,49.5,3823200
2005-05-31,95.0,48.9,1979000
2005-05-27,93.84,48.3,650600
2005-05-26,93.74,48.25,978300
2005-05-25,93.77,48.27,1923300
2005-05-24,94.43,48.61,1695400
2005-05-23,94.17,48.47,905600
2005-05-20,93.44,48.1,806800
2005-05-19,93.33,48.04,948800
2005-05-18,93.57,48.16,1092300
2005-05-17,92.95,47.85,856300
2005-05-16,92.69,47.71,825000
2005-05-13,92.8,47.77,1698100
2005-05-12,92.44,47.58,657000
2005-05-11,92.08,47.4,1058700
2005-05-10,91.8,47.25,495500
2005-05-09,91.15,46.92,327800
2005-05-06,91.06,46.87,850600
2005-05-05,91.74,47.22,1757900
2005-05-04,91.53,47.11,2212500
2005-05-03,92.34,47.53,1890000
2005-05-02,92.09,47.4,1358200
2005-04-29,92.44,47.41,1450800
2005-04-28,92.6,47.49,1062000
2005-04-27,91.92,47.14,684900
2005-04-26,91.6,46.98,549300
2005-04-25,91.74,47.05,818300
2005-04-22,91.47,46.91,976300
2005-04-21,90.71,46.52,1388500
2005-04-20,91.67,47.01,1617900
2005-04-19,91.9,47.13,1842600
2005-04-18,91.02,46.68,3510900
2005-04-15,91.09,46.72,2957300
2005-04-14,89.9,46.11,1462100
2005-04-13,90.04,46.18,1001700
2005-04-12,90.26,46.29,1931600
2005-04-11,89.43,45.87,1460200
2005-04-08,88.95,45.62,438600
2005-04-07,88.64,45.46,973000
2005-04-06,89.36,45.83,402800
2005-04-05,89.05,45.67,733300
2005-04-04,89.28,45.79,754900
2005-04-01,89.3,45.8,2806300
2005-03-31,89.33,45.65,2410900
2005-03-30,88.69,45.32,1098200
2005-03-29,88.25,45.1,1135000
2005-03-28,87.73,44.83,382200
2005-03-24,88.27,45.11,746800
2005-03-23,88.09,45.02,1951700
2005-03-22,87.67,44.8,2545000
2005-03-21,88.42,45.19,898100
2005-03-18,88.67,45.31,723300
2005-03-17,89.23,45.6,1025300
2005-03-16,88.94,45.45,2097800
2005-03-15,88.4,45.18,963900
2005-03-14,88.96,45.46,805000
2005-03-11,88.43,45.19,1017900
2005-03-10,89.08,45.52,1357700
2005-03-09,88.54,45.25,2549600
2005-03-08,90.01,46.0,680400
2005-03-07,90.87,46.44,889800
2005-03-04,90.51,46.25,1567000
2005-03-03,89.54,45.76,1600600
2005-03-02,89.59,45.78,1139300
2005-03-01,89.71,45.84,1648500
2005-02-28,90.02,45.86,2797400
2005-02-25,91.0,46.36,588800
2005-02-24,90.56,46.13,798500
2005-02-23,90.76,46.24,1115000
2005-02-22,90.46,46.08,914600
2005-02-18,90.86,46.29,2656300
2005-02-17,91.68,46.71,1146500
2005-02-16,92.26,47.0,1189700
2005-02-15,92.61,47.18,900200
2005-02-14,93.08,47.42,295000
2005-02-11,92.79,47.27,1275200
2005-02-10,92.85,47.3,1240000
2005-02-09,94.12,47.95,2125800
2005-02-08,93.87,47.82,1383800
2005-02-07,93.34,47.55,1064600
2005-02-04,92.65,47.2,3483900
2005-02-03,91.38,46.55,505900
2005-02-02,91.43,46.58,760300
2005-02-01,91.22,46.47,948200
2005-01-31,91.71,46.54,1313900
2005-01-28,91.45,46.41,1128000
2005-01-27,90.54,45.95,463900
2005-01-26,90.71,46.03,709800
2005-01-25,90.54,45.95,1942200
2005-01-24,91.4,46.38,561400
2005-01-21,91.01,46.18,606300
2005-01-20,90.91,46.13,1064200
2005-01-19,90.73,46.04,655800
2005-01-18,90.47,45.91,1251600
2005-01-14,90.17,45.76,1043800
2005-01-13,90.18,45.76,1876700
2005-01-12,89.32,45.33,722000
2005-01-11,89.2,45.27,845100
2005-01-10,88.68,45.0,379400
2005-01-07,88.54,44.93,738700
2005-01-06,88.34,44.83,1057400
2005-01-05,88.28,44.8,1094100
2005-01-04,87.81,44.56,1935400
2005-01-03,88.74,45.03,1168600
2004-12-31,88.55,44.94,1056400
2004-12-30,88.33,44.65,626400
2004-12-29,87.74,44.35,567500
2004-12-28,87.83,44.4,1253500
2004-12-27,87.9,44.43,1322600
2004-12-23,88.59,44.78,738600
2004-12-22,88.88,44.93,511600
2004-12-21,89.18,45.08,245200
2004-12-20,88.91,44.94,230500
2004-12-17,88.75,44.86,1319800
2004-12-16,88.87,44.92,1998200
2004-12-15,90.2,45.6,2511500
2004-12-14,89.39,45.19,1568200
2004-12-13,89.04,45.01,677400
2004-12-10,88.85,44.91,1445000
2004-12-09,88.63,44.8,1428900
2004-12-08,89.22,45.1,2639700
2004-12-07,87.85,44.41,784300
2004-12-06,87.74,44.35,1314100
2004-12-03,87.44,44.2,2233700
2004-12-02,86.1,43.52,2881500
2004-12-01,86.45,43.7,2489800
2004-11-30,86.94,43.77,1754500
2004-11-29,87.31,43.96,1546400
2004-11-26,88.25,44.43,697100
2004-11-24,88.83,44.72,309700
2004-11-23,88.83,44.72,747600
2004-11-22,88.72,44.67,511500
2004-11-19,88.26,44.43,1244500
2004-11-18,88.97,44.79,891500
2004-11-17,88.7,44.66,1249400
2004-11-16,87.95,44.28,520900
2004-11-15,87.95,44.28,763200
2004-11-12,87.87,44.24,1125900
2004-11-11,86.93,43.76,309700
2004-11-10,87.12,43.86,1303400
2004-11-09,87.45,44.03,373000
2004-11-08,87.5,44.05,454100
2004-11-05,87.81,44.21,1838000
2004-11-04,88.78,44.7,2285100
2004-11-03,88.69,44.65,1066600
2004-11-02,88.65,44.63,709300
2004-11-01,88.52,44.57,923500
2004-10-29,89.44,44.84,1169300
2004-10-28,89.03,44.63,839200
2004-10-27,88.74,44.49,2351800
2004-10-26,89.62,44.93,503700
2004-10-25,89.89,45.07,246800
2004-10-22,89.82,45.03,491500
2004-10-21,89.61,44.93,1649200
2004-10-20,89.55,44.89,1127100
2004-10-19,88.94,44.59,505400
2004-10-18,88.71,44.47,613600
2004-10-15,88.67,44.45,746400
2004-10-14,88.98,44.61,717100
2004-10-13,88.56,44.4,648000
2004-10-12,88.24,44.24,757900
2004-10-11,88.04,44.14,60800
2004-10-08,87.95,44.09,1534500
2004-10-07,86.8,43.52,2128600
2004-10-06,87.18,43.71,531300
2004-10-05,87.58,43.91,501700
2004-10-04,87.58,43.91,1106200
2004-10-01,87.45,43.84,1999300
2004-09-30,88.25,44.06,1945700
2004-09-29,88.59,44.23,1970700
2004-09-28,89.46,44.66,1161100
2004-09-27,89.82,44.84,1420800
2004-09-24,89.43,44.65,1984300
2004-09-23,89.32,44.59,2391000
2004-09-22,89.68,44.77,2541200
2004-09-21,88.76,44.31,1018500
2004-09-20,88.5,44.18,727200
2004-09-17,87.92,43.89,765400
2004-09-16,88.36,44.11,1103400
2004-09-15,87.37,43.62,642500
2004-09-14,87.57,43.72,695700
2004-09-13,87.48,43.68,152900
2004-09-10,87.1,43.49,711700
2004-09-09,86.97,43.42,284800
2004-09-08,87.3,43.59,584800
2004-09-07,86.57,43.22,475500
2004-09-03,86.66,43.27,958100
2004-09-02,86.65,43.26,867000
2004-09-01,87.51,43.69,1388900
2004-08-31,87.77,43.65,1721100
2004-08-30,87.23,43.38,259100
2004-08-27,86.82,43.18,304400
2004-08-26,86.88,43.21,478000
2004-08-25,86.39,42.96,588200
2004-08-24,86.09,42.81,1044200
2004-08-23,86.04,42.79,1007200
2004-08-20,86.54,43.04,875400
2004-08-19,86.62,43.08,372900
2004-08-18,86.41,42.97,365300
2004-08-17,86.83,43.18,182000
2004-08-16,86.34,42.94,729400
2004-08-13,86.64,43.09,637500
2004-08-12,86.36,42.95,697500
2004-08-11,86.18,42.86,898400
2004-08-10,85.81,42.68,860100
2004-08-09,86.12,42.83,322100
2004-08-06,86.42,42.98,1241000
2004-08-05,84.99,42.27,623100
2004-08-04,84.75,42.15,481300
2004-08-03,84.71,42.13,509500
2004-08-02,84.37,41.96,714800
2004-07-30,84.59,41.9,578400
2004-07-29,83.61,41.41,519600
2004-07-28,83.42,41.32,495200
2004-07-27,83.41,41.32,961200
2004-07-26,84.55,41.88,712000
2004-07-23,84.95,42.08,209200
2004-07-22,84.67,41.94,154700
2004-07-21,84.55,41.88,662800
2004-07-20,84.78,41.99,1091500
2004-07-19,85.55,42.38,978300
2004-07-16,85.49,42.35,2970600
2004-07-15,84.37,41.79,562700
2004-07-14,84.28,41.75,241400
2004-07-13,84.25,41.73,307100
2004-07-12,84.5,41.86,1297800
2004-07-09,84.38,41.8,2152900
2004-07-08,84.29,41.75,715200
2004-07-07,84.24,41.73,303500
2004-07-06,84.21,41.71,351600
2004-07-02,84.35,41.78,1293300
2004-07-01,83.47,41.35,1099300
2004-06-30,83.65,41.27,1730800
2004-06-29,82.8,40.85,401500
2004-06-28,82.28,40.59,573100
2004-06-25,83.13,41.01,253200
2004-06-24,83.05,40.97,1087900
2004-06-23,82.55,40.73,302900
2004-06-22,82.39,40.65,362700
2004-06-21,82.64,40.77,731900
2004-06-18,82.58,40.74,394500
2004-06-17,82.76,40.83,552800
2004-06-16,82.22,40.56,494700
2004-06-15,82.54,40.72,1567400
2004-06-14,80.83,39.88,892200
2004-06-10,81.48,40.2,336200
2004-06-09,81.32,40.12,589400
2004-06-08,81.67,40.29,1294200
2004-06-07,81.52,40.22,377200
2004-06-04,81.5,40.21,568200
2004-06-03,81.98,40.45,1173600
2004-06-02,81.81,40.36,906600
2004-06-01,82.02,40.47,662000
2004-05-28,83.1,40.84,612700
2004-05-27,83.33,40.95,1122800
2004-05-26,82.68,40.63,505500
2004-05-25,82.24,40.42,645300
2004-05-24,82.0,40.3,314800
2004-05-21,81.74,40.17,1461900
2004-05-20,82.07,40.33,1745900
2004-05-19,81.44,40.02,319200
2004-05-18,81.71,40.16,674200
2004-05-17,82.03,40.31,1735600
2004-05-14,81.31,39.96,4086400
2004-05-13,80.65,39.64,1187000
2004-05-12,80.96,39.79,1945700
2004-05-11,81.5,40.05,766000
2004-05-10,81.13,39.87,958700
2004-05-07,81.32,39.97,1756400
2004-05-06,82.4,40.5,3163200
2004-05-05,82.62,40.6,2236600
2004-05-04,82.85,40.72,3950900
2004-05-03,83.42,41.0,668800
2004-04-30,83.64,40.95,831500
2004-04-29,83.3,40.78,2504900
2004-04-28,83.71,40.98,1215700
2004-04-27,84.5,41.37,1033400
2004-04-26,84.18,41.21,515800
2004-04-23,84.04,41.15,963200
2004-04-22,84.52,41.38,1024300
2004-04-21,84.02,41.14,763600
2004-04-20,83.61,40.94,1618700
2004-04-19,84.38,41.31,682100
2004-04-16,84.56,41.4,986900
2004-04-15,84.24,41.24,1184800
2004-04-14,84.74,41.49,2529200
2004-04-13,84.81,41.52,1449500
2004-04-12,85.74,41.98,311700
2004-04-08,86.05,42.13,893700
2004-04-07,86.3,42.25,659600
2004-04-06,86.5,42.35,1695400
2004-04-05,86.03,42.12,1422700
2004-04-02,86.71,42.45,2603700
2004-04-01,88.91,43.53,1309200
2004-03-31,89.55,43.67,1647300
2004-03-30,89.12,43.46,1021000
2004-03-29,89.18,43.49,2454000
2004-03-26,89.78,43.78,1378600
2004-03-25,90.74,44.25,514000
2004-03-24,91.09,44.42,327400
2004-03-23,91.14,44.45,562200
2004-03-22,90.98,44.37,947200
2004-03-19,90.43,44.1,366700
2004-03-18,90.55,44.16,1842100
2004-03-17,91.03,44.39,1936500
2004-03-16,91.18,44.46,1384000
2004-03-15,90.43,44.1,756200
2004-03-12,90.28,44.03,442100
2004-03-11,90.84,44.3,1337200
2004-03-10,90.71,44.24,878900
2004-03-09,90.77,44.26,829000
2004-03-08,90.17,43.97,1309400
2004-03-05,89.64,43.71,2789800
2004-03-04,87.94,42.88,421600
2004-03-03,87.55,42.69,718000
2004-03-02,87.71,42.77,676000
2004-03-01,88.27,43.05,771900
2004-02-27,88.66,43.06,836000
2004-02-26,87.9,42.69,399100
2004-02-25,88.18,42.83,572300
2004-02-24,88.04,42.76,940900
2004-02-23,87.88,42.68,504000
2004-02-20,87.34,42.42,1009800
2004-02-19,87.95,42.72,668900
2004-02-18,87.86,42.67,990900
2004-02-17,87.74,42.61,644100
2004-02-13,87.8,42.64,513600
2004-02-12,87.43,42.46,256700
2004-02-11,87.8,42.64,1335100
2004-02-10,87.15,42.33,203200
2004-02-09,87.64,42.56,272400
2004-02-06,87.38,42.44,798200
2004-02-05,86.43,41.98,971400
2004-02-04,86.77,42.14,645700
2004-02-03,86.94,42.23,350900
2004-02-02,86.5,42.01,335600
2004-01-30,87.04,42.1,526200
2004-01-29,86.44,41.81,814500
2004-01-28,86.62,41.9,1823800
2004-01-27,87.39,42.27,576100
2004-01-26,86.85,42.01,639500
2004-01-23,87.38,42.26,1021300
2004-01-22,88.44,42.78,443600
2004-01-21,87.8,42.47,570500
2004-01-20,87.59,42.37,629600
2004-01-16,87.61,42.38,751800
2004-01-15,88.23,42.68,1537200
2004-01-14,87.9,42.52,1180300
2004-01-13,87.47,42.31,465700
2004-01-12,86.88,42.02,863200
2004-01-09,86.95,42.06,1623000
2004-01-08,85.46,41.34,549900
2004-01-07,85.49,41.35,252000
2004-01-06,85.15,41.19,690500
2004-01-05,84.22,40.74,626400
2004-01-02,84.44,40.84,867100
2003-12-31,85.45,41.33,171400
2003-12-30,85.85,41.33,393900
2003-12-29,86.2,41.5,187800
2003-12-26,86.98,41.87,80500
2003-12-24,86.66,41.72,138900
2003-12-23,85.85,41.33,446600
2003-12-22,86.83,41.8,483700
2003-12-19,87.07,41.92,477600
2003-12-18,87.1,41.93,708100
2003-12-17,86.32,41.56,533100
2003-12-16,85.74,41.28,462800
2003-12-15,85.46,41.14,690000
2003-12-12,85.51,41.17,553100
2003-12-11,85.35,41.09,510500
2003-12-10,84.74,40.8,555700
2003-12-09,84.6,40.73,939200
2003-12-08,85.2,41.02,436200
2003-12-05,85.8,41.31,1163800
2003-12-04,84.45,40.66,561500
2003-12-03,84.26,40.56,1446100
2003-12-02,84.6,40.73,589100
2003-12-01,84.24,40.55,1106600
2003-11-28,85.13,40.78,311300
2003-11-26,85.91,41.15,613800
2003-11-25,86.26,41.32,298700
2003-11-24,85.79,41.1,573800
2003-11-21,86.5,41.44,516900
2003-11-20,86.45,41.41,373300
2003-11-19,85.62,41.01,553900
2003-11-18,86.58,41.47,632200
2003-11-17,86.05,41.22,695000
2003-11-14,85.92,41.16,484800
2003-11-13,85.35,40.89,920400
2003-11-12,84.05,40.26,321400
2003-11-11,83.44,39.97,99900
2003-11-10,83.43,39.97,553900
2003-11-07,83.5,40.0,725700
2003-11-06,83.55,40.02,861600
2003-11-05,84.34,40.4,275100
2003-11-04,84.92,40.68,246500
2003-11-03,84.44,40.45,957700
2003-10-31,85.19,40.64,887400
2003-10-30,84.4,40.26,936300
2003-10-29,84.78,40.44,926600
2003-10-28,85.55,40.81,2200300
2003-10-27,85.1,40.6,346900
2003-10-24,85.27,40.68,1412200
2003-10-23,84.33,40.23,1055600
2003-10-22,84.95,40.53,798000
2003-10-21,84.13,40.13,429700
2003-10-20,83.82,39.99,281600
2003-10-17,83.54,39.85,354500
2003-10-16,82.9,39.55,564900
2003-10-15,83.23,39.7,465600
2003-10-14,83.64,39.9,337100
2003-10-13,84.22,40.18,116300
2003-10-10,84.55,40.33,256600
2003-10-09,84.05,40.1,1385600
2003-10-08,84.65,40.38,811800
2003-10-07,84.67,40.39,594200
2003-10-06,85.66,40.86,507200
2003-10-03,85.29,40.69,1451200
2003-10-02,87.12,41.56,1194100
2003-10-01,87.52,41.75,931900
2003-09-30,88.22,41.91,1623900
2003-09-29,86.78,41.23,743000
2003-09-26,87.48,41.56,1869700
2003-09-25,86.7,41.19,846800
2003-09-24,86.27,40.98,1005300
2003-09-23,85.53,40.63,632100
2003-09-22,84.95,40.36,1126400
2003-09-19,85.63,40.68,869300
2003-09-18,85.53,40.63,615000
2003-09-17,85.47,40.6,1223900
2003-09-16,84.42,40.1,655200
2003-09-15,84.55,40.17,367100
2003-09-12,84.68,40.23,1375300
2003-09-11,84.1,39.95,859500
2003-09-10,84.65,40.21,1285900
2003-09-09,83.8,39.81,599900
2003-09-08,83.2,39.52,621100
2003-09-05,84.07,39.94,838000
2003-09-04,82.65,39.26,562900
2003-09-03,82.19,39.05,639900
2003-09-02,82.06,38.98,868700
2003-08-29,83.65,39.56,651100
2003-08-28,83.85,39.65,557200
2003-08-27,82.99,39.25,409100
2003-08-26,83.37,39.43,837200
2003-08-25,82.72,39.12,648200
2003-08-22,83.37,39.43,413200
2003-08-21,83.0,39.25,783600
2003-08-20,83.2,39.35,503600
2003-08-19,83.65,39.56,1086500
2003-08-18,82.38,38.96,655300
2003-08-15,82.0,38.78,515100
2003-08-14,82.05,38.8,1612300
2003-08-13,81.25,38.42,2258100
2003-08-12,82.85,39.18,1534200
2003-08-11,83.24,39.37,1355000
2003-08-08,83.66,39.56,2399100
2003-08-07,84.0,39.73,1796400
2003-08-06,83.65,39.56,2549700
2003-08-05,82.03,38.79,2413000
2003-08-04,83.22,39.36,1858700
2003-08-01,82.51,39.02,3061200
2003-07-31,82.95,39.05,4706400
2003-07-30,84.2,39.64,1963400
2003-07-29,83.26,39.2,2139300
2003-07-28,84.41,39.74,1268500
2003-07-25,85.56,40.28,1273500
2003-07-24,85.79,40.39,701100
2003-07-23,86.55,40.75,1374700
2003-07-22,86.26,40.61,1576900
2003-07-21,85.84,40.41,1267600
2003-07-18,87.7,41.29,550800
2003-07-17,87.88,41.37,1030600
2003-07-16,88.15,41.5,1205400
2003-07-15,87.65,41.26,3171100
2003-07-14,89.75,42.25,465900
2003-07-11,90.79,42.74,389500
2003-07-10,90.36,42.54,718000
2003-07-09,90.39,42.55,270400
2003-07-08,90.1,42.42,389600
2003-07-07,90.02,42.38,465400
2003-07-03,90.6,42.65,559100
2003-07-02,91.92,43.27,338800
2003-07-01,91.69,43.16,449000
2003-06-30,92.5,43.38,541900
2003-06-27,92.07,43.18,735900
2003-06-26,92.4,43.33,1423800
2003-06-25,93.66,43.92,1002800
2003-06-24,95.18,44.64,292900
2003-06-23,94.31,44.23,819900
2003-06-20,93.75,43.97,561700
2003-06-19,94.1,44.13,817700
2003-06-18,94.28,44.21,657600
2003-06-17,95.5,44.79,691600
2003-06-16,96.26,45.14,789300
2003-06-13,97.18,45.57,478400
2003-06-12,96.53,45.27,315400
2003-06-11,95.78,44.92,633600
2003-06-10,95.9,44.97,534800
2003-06-09,94.77,44.44,282200
2003-06-06,94.14,44.15,276800
2003-06-05,93.8,43.99,820900
2003-06-04,94.54,44.34,394100
2003-06-03,94.26,44.21,389400
2003-06-02,93.51,43.85,478600
2003-05-30,94.6,44.18,722200
2003-05-29,94.78,44.26,508300
2003-05-28,93.96,43.88,730500
2003-05-27,94.12,43.96,846400
2003-05-23,95.85,44.76,690600
2003-05-22,95.61,44.65,576200
2003-05-21,94.77,44.26,1799600
2003-05-20,94.78,44.26,606600
2003-05-19,93.4,43.62,817800
2003-05-16,93.72,43.77,703900
2003-05-15,93.04,43.45,810300
2003-05-14,92.75,43.32,1426500
2003-05-13,91.35,42.66,227800
2003-05-12,91.15,42.57,364700
2003-05-09,90.58,42.3,110000
2003-05-08,90.49,42.26,437400
2003-05-07,90.27,42.16,306900
2003-05-06,89.23,41.67,260600
2003-05-05,88.79,41.47,77700
2003-05-02,88.32,41.25,231500
2003-05-01,89.02,41.57,231200
2003-04-30,89.45,41.55,294100
2003-04-29,88.63,41.17,177500
2003-04-28,88.78,41.24,80500
2003-04-25,88.92,41.3,529700
2003-04-24,88.72,41.21,199000
2003-04-23,87.93,40.84,42700
2003-04-22,87.75,40.76,299900
2003-04-21,87.8,40.78,148000
2003-04-17,87.99,40.87,106200
2003-04-16,87.85,40.81,97700
2003-04-15,87.49,40.64,128500
2003-04-14,87.02,40.42,207100
2003-04-11,87.26,40.53,450000
2003-04-10,87.4,40.6,53300
2003-04-09,87.81,40.79,102400
2003-04-08,87.55,40.67,194700
2003-04-07,86.85,40.34,485400
2003-04-04,87.05,40.44,184900
2003-04-03,87.3,40.55,245600
2003-04-02,87.35,40.57,312200
2003-04-01,88.27,41.0,289800
2003-03-31,88.9,41.12,643800
2003-03-28,87.75,40.59,253400
2003-03-27,87.55,40.5,191600
2003-03-26,87.49,40.47,309500
2003-03-25,87.31,40.38,606400
2003-03-24,87.41,40.43,373800
2003-03-21,86.05,39.8,843400
2003-03-20,87.25,40.36,206700
2003-03-19,87.39,40.42,398400
2003-03-18,88.04,40.72,415200
2003-03-17,88.88,41.11,724400
2003-03-14,89.96,41.61,590900
2003-03-13,89.52,41.41,830200
2003-03-12,91.2,42.18,454800
2003-03-11,90.87,42.03,82800
2003-03-10,91.03,42.11,147200
2003-03-07,90.56,41.89,263800
2003-03-06,90.25,41.74,166000
2003-03-05,90.6,41.91,126000
2003-03-04,90.3,41.77,83100
2003-03-03,90.24,41.74,204100
2003-02-28,90.47,41.69,213300
2003-02-27,89.9,41.43,695700
2003-02-26,89.75,41.36,334000
2003-02-25,89.13,41.07,358500
2003-02-24,88.72,40.88,168200
2003-02-21,88.3,40.69,250400
2003-02-20,88.82,40.93,486700
2003-02-19,88.52,40.79,62100
2003-02-18,87.92,40.52,213200
2003-02-14,87.81,40.46,829700
2003-02-13,88.57,40.81,440200
2003-02-12,88.09,40.59,121300
2003-02-11,87.78,40.45,259100
2003-02-10,87.8,40.46,76600
2003-02-07,88.42,40.75,247200
2003-02-06,88.22,40.65,120900
2003-02-05,87.51,40.33,223300
2003-02-04,88.27,40.68,56900
2003-02-03,87.88,40.5,55200
2003-01-31,88.06,40.44,182300
2003-01-30,87.82,40.33,108600
2003-01-29,87.17,40.03,221400
2003-01-28,87.65,40.25,454700
2003-01-27,87.65,40.25,150500
2003-01-24,87.97,40.4,285300
2003-01-23,87.45,40.16,110700
2003-01-22,87.88,40.36,107100
2003-01-21,87.45,40.16,107500
2003-01-17,86.95,39.93,97700
2003-01-16,86.52,39.73,57900
2003-01-15,86.4,39.68,129600
2003-01-14,85.98,39.48,98900
2003-01-13,85.68,39.35,53300
2003-01-10,85.54,39.28,145200
2003-01-09,85.32,39.18,237500
2003-01-08,86.99,39.95,160100
2003-01-07,86.56,39.75,69800
2003-01-06,86.25,39.61,35600
2003-01-03,86.48,39.71,311200
2003-01-02,86.28,39.62,192100
2002-12-31,88.57,40.67,109400
2002-12-30,89.24,40.78,274900
2002-12-27,89.03,40.68,140200
2002-12-26,88.06,40.24,13500
2002-12-24,87.89,40.16,46600
2002-12-23,87.4,39.94,74200
2002-12-20,87.38,39.93,41900
2002-12-19,87.32,39.9,134400
2002-12-18,86.55,39.55,191000
2002-12-17,85.88,39.24,290600
2002-12-16,85.88,39.24,115700
2002-12-13,86.53,39.54,425800
2002-12-12,87.38,39.93,135800
2002-12-11,87.46,39.97,163800
2002-12-10,86.88,39.7,151600
2002-12-09,86.65,39.6,400300
2002-12-06,86.17,39.38,440500
2002-12-05,86.02,39.31,206400
2002-12-04,85.8,39.21,129000
2002-12-03,85.36,39.01,113800
2002-12-02,85.24,38.95,284900
2002-11-29,85.55,38.92,31700
2002-11-27,85.0,38.67,325600
2002-11-26,86.96,39.56,377800
2002-11-25,85.88,39.07,288200
2002-11-22,86.04,39.14,184800
2002-11-21,86.12,39.18,323200
2002-11-20,86.96,39.56,307400
2002-11-19,87.82,39.95,51800
2002-11-18,87.5,39.81,32200
2002-11-15,87.11,39.63,110700
2002-11-14,86.76,39.47,118000
2002-11-13,88.6,40.31,104700
2002-11-12,88.41,40.22,494300
2002-11-11,88.92,40.45,70000
2002-11-08,88.44,40.23,294700
2002-11-07,87.73,39.91,147900
2002-11-06,85.61,38.95,118500
2002-11-05,85.27,38.79,73800
2002-11-04,85.6,38.94,342500
2002-11-01,85.98,39.12,125100
2002-10-31,86.73,39.28,512700
2002-10-30,86.34,39.1,31900
2002-10-29,86.37,39.12,125000
2002-10-28,85.26,38.61,97800
2002-10-25,85.38,38.67,146100
2002-10-24,85.07,38.53,339600
2002-10-23,84.33,38.19,127800
2002-10-22,84.3,38.18,205000
2002-10-21,84.54,38.29,134900
2002-10-18,85.37,38.66,459100
2002-10-17,85.15,38.56,233400
2002-10-16,86.2,39.04,125200
2002-10-15,86.16,39.02,297100
2002-10-14,88.25,39.97,18300
2002-10-11,88.38,40.03,421800
2002-10-10,89.44,40.51,97100
2002-10-09,90.15,40.83,402900
2002-10-08,89.69,40.62,530900
2002-10-07,89.66,40.61,433800
2002-10-04,89.51,40.54,131000
2002-10-03,89.23,40.41,29900
2002-10-02,89.45,40.51,91000
2002-10-01,88.94,40.28,257500
2002-09-30,90.4,40.79,297800
2002-09-27,90.04,40.63,298200
2002-09-26,89.37,40.33,429000
2002-09-25,89.58,40.42,127200
2002-09-24,90.68,40.92,251900
2002-09-23,90.1,40.65,163200
2002-09-20,89.3,40.29,113500
2002-09-19,89.72,40.48,109900
2002-09-18,89.12,40.21,196600
2002-09-17,89.1,40.2,75400
2002-09-16,88.93,40.13,73000
2002-09-13,88.78,40.06,155100
2002-09-12,87.97,39.69,43400
2002-09-11,87.29,39.39,177700
2002-09-10,87.75,39.59,336000
2002-09-09,87.33,39.41,83800
2002-09-06,87.46,39.46,140000
2002-09-05,88.5,39.93,648400
2002-09-04,88.02,39.72,66300
2002-09-03,88.04,39.73,102100
2002-08-30,87.08,39.12,78100
2002-08-29,86.56,38.89,135700
2002-08-28,85.87,38.58,18100
2002-08-27,85.44,38.38,301800
2002-08-26,85.98,38.63,23900
2002-08-23,85.9,38.59,20100
2002-08-22,85.06,38.21,34400
2002-08-21,85.81,38.55,40000
2002-08-20,86.27,38.76,40800
2002-08-19,85.32,38.33,47300
2002-08-16,85.06,38.21,85000
2002-08-15,86.02,38.64,87100
2002-08-14,86.78,38.99,130000
2002-08-13,86.45,38.84,75400
2002-08-12,85.4,38.37,32100
2002-08-09,84.88,38.13,35900
2002-08-08,83.7,37.6,40900
2002-08-07,83.7,37.6,40300
2002-08-06,83.5,37.51,64900
2002-08-05,84.22,37.83,61100
2002-08-02,83.85,37.67,52800
2002-08-01,83.0,37.29,25000
2002-07-31,82.53,37.08,29400
